,Unnamed: 0,dataid,local_15min,solar_total,grid
1446251,1621719,9922,2018-05-16 05:00:00-05,,0.793
1446252,1621720,9922,2018-05-16 05:15:00-05,,0.786
1446253,1621721,9922,2018-05-16 05:30:00-05,,0.942
1446254,1621722,9922,2018-05-16 05:45:00-05,,0.946
1446255,1621723,9922,2018-05-16 06:00:00-05,,0.937
1446256,1621724,9922,2018-05-16 06:15:00-05,,0.912
1446257,1621725,9922,2018-05-16 06:30:00-05,,1.184
1446258,1621726,9922,2018-05-16 06:45:00-05,,1.181
1446259,1621727,9922,2018-05-16 07:00:00-05,,1.581
1446260,1621728,9922,2018-05-16 07:15:00-05,,1.434
1446261,1621729,9922,2018-05-16 07:30:00-05,,1.418
1446262,1621730,9922,2018-05-16 07:45:00-05,,1.392
1446263,1621731,9922,2018-05-16 08:00:00-05,,1.275
1446264,1621732,9922,2018-05-16 08:15:00-05,,1.272
1446265,1621733,9922,2018-05-16 08:30:00-05,,1.961
1446266,1621734,9922,2018-05-16 08:45:00-05,,1.651
1446267,1621735,9922,2018-05-16 09:00:00-05,,1.654
1446268,1621736,9922,2018-05-16 09:15:00-05,,1.669
1446269,1621737,9922,2018-05-16 09:30:00-05,,1.721
1446270,1621738,9922,2018-05-16 09:45:00-05,,1.943
1446271,1621739,9922,2018-05-16 10:00:00-05,,2.007
1446272,1621740,9922,2018-05-16 10:15:00-05,,2.142
1446273,1621741,9922,2018-05-16 10:30:00-05,,1.991
1446274,1621742,9922,2018-05-16 10:45:00-05,,2.193
1446275,1621743,9922,2018-05-16 11:00:00-05,,2.105
1446276,1621744,9922,2018-05-16 11:15:00-05,,2.108
1446277,1621745,9922,2018-05-16 11:30:00-05,,2.091
1446278,1621746,9922,2018-05-16 11:45:00-05,,2.339
1446279,1621747,9922,2018-05-16 12:00:00-05,,2.302
1446280,1621748,9922,2018-05-16 12:15:00-05,,1.94
1446281,1621749,9922,2018-05-16 12:30:00-05,,3.879
1446282,1621750,9922,2018-05-16 12:45:00-05,,3.75
1446283,1621751,9922,2018-05-16 13:00:00-05,,3.197
1446284,1621752,9922,2018-05-16 13:15:00-05,,6.956
1446285,1621753,9922,2018-05-16 13:30:00-05,,4.584
1446286,1621754,9922,2018-05-16 13:45:00-05,,1.817
1446287,1621755,9922,2018-05-16 14:00:00-05,,5.74
1446288,1621756,9922,2018-05-16 14:15:00-05,,2.923
1446289,1621757,9922,2018-05-16 14:30:00-05,,1.831
1446290,1621758,9922,2018-05-16 14:45:00-05,,1.754
1446291,1621759,9922,2018-05-16 15:00:00-05,,1.683
1446292,1621760,9922,2018-05-16 15:15:00-05,,1.664
1446293,1621761,9922,2018-05-16 15:30:00-05,,1.811
1446294,1621762,9922,2018-05-16 15:45:00-05,,1.856
1446295,1621763,9922,2018-05-16 16:00:00-05,,5.963
1446296,1621764,9922,2018-05-16 16:15:00-05,,2.806
1446297,1621765,9922,2018-05-16 16:30:00-05,,1.724
1446298,1621766,9922,2018-05-16 16:45:00-05,,3.224
1446299,1621767,9922,2018-05-16 17:00:00-05,,5.833
1446300,1621768,9922,2018-05-16 17:15:00-05,,1.679
1446301,1621769,9922,2018-05-16 17:30:00-05,,1.721
1446302,1621770,9922,2018-05-16 17:45:00-05,,6.656
1446303,1621771,9922,2018-05-16 18:00:00-05,,3.623
1446304,1621772,9922,2018-05-16 18:15:00-05,,2.627
1446305,1621773,9922,2018-05-16 18:30:00-05,,6.849
1446306,1621774,9922,2018-05-16 18:45:00-05,,2.138
1446307,1621775,9922,2018-05-16 19:00:00-05,,1.917
1446308,1621776,9922,2018-05-16 19:15:00-05,,7.195
1446309,1621777,9922,2018-05-16 19:30:00-05,,2.652
1446310,1621778,9922,2018-05-16 19:45:00-05,,2.069
1446311,1621779,9922,2018-05-16 20:00:00-05,,5.266
1446312,1621780,9922,2018-05-16 20:15:00-05,,4.024
1446313,1621781,9922,2018-05-16 20:30:00-05,,2.015
1446314,1621782,9922,2018-05-16 20:45:00-05,,4.559
1446315,1621783,9922,2018-05-16 21:00:00-05,,4.179
1446316,1621784,9922,2018-05-16 21:15:00-05,,1.975
1446317,1621785,9922,2018-05-16 21:30:00-05,,2.423
1446318,1621786,9922,2018-05-16 21:45:00-05,,7.353
1446319,1621787,9922,2018-05-16 22:00:00-05,,2.158
1446320,1621788,9922,2018-05-16 22:15:00-05,,3.206
1446321,1621789,9922,2018-05-16 22:30:00-05,,6.297
1446322,1621790,9922,2018-05-16 22:45:00-05,,1.459
1446323,1621791,9922,2018-05-16 23:00:00-05,,2.493
1446324,1621792,9922,2018-05-16 23:15:00-05,,3.08
1446325,1621793,9922,2018-05-16 23:30:00-05,,0.953
1446326,1621794,9922,2018-05-16 23:45:00-05,,1.002
1446327,1621795,9922,2018-05-17 00:00:00-05,,4.19
1446328,1621796,9922,2018-05-17 00:15:00-05,,2.491
1446329,1621797,9922,2018-05-17 00:30:00-05,,2.339
1446330,1621798,9922,2018-05-17 00:45:00-05,,2.317
1446331,1621799,9922,2018-05-17 01:00:00-05,,2.373
1446332,1621800,9922,2018-05-17 01:15:00-05,,1.452
1446333,1621801,9922,2018-05-17 01:30:00-05,,1.018
1446334,1621802,9922,2018-05-17 01:45:00-05,,1.01
1446335,1621803,9922,2018-05-17 02:00:00-05,,5.188
1446336,1621804,9922,2018-05-17 02:15:00-05,,0.867
1446337,1621805,9922,2018-05-17 02:30:00-05,,0.923
1446338,1621806,9922,2018-05-17 02:45:00-05,,1.034
1446339,1621807,9922,2018-05-17 03:00:00-05,,2.09
1446340,1621808,9922,2018-05-17 03:15:00-05,,1.879
1446341,1621809,9922,2018-05-17 03:30:00-05,,0.84
1446342,1621810,9922,2018-05-17 03:45:00-05,,0.816
1446343,1621811,9922,2018-05-17 04:00:00-05,,0.818
1446344,1621812,9922,2018-05-17 04:15:00-05,,2.885
1446345,1621813,9922,2018-05-17 04:30:00-05,,2.116
1446346,1621814,9922,2018-05-17 04:45:00-05,,0.961
1446347,1621815,9922,2018-05-17 05:00:00-05,,0.944
1446348,1621816,9922,2018-05-17 05:15:00-05,,0.865
1446349,1621817,9922,2018-05-17 05:30:00-05,,0.861
1446350,1621818,9922,2018-05-17 05:45:00-05,,0.977
1446351,1621819,9922,2018-05-17 06:00:00-05,,1.02
1446352,1621820,9922,2018-05-17 06:15:00-05,,1.02
1446353,1621821,9922,2018-05-17 06:30:00-05,,0.995
1446354,1621822,9922,2018-05-17 06:45:00-05,,0.902
1446355,1621823,9922,2018-05-17 07:00:00-05,,0.88
1446356,1621824,9922,2018-05-17 07:15:00-05,,0.939
1446357,1621825,9922,2018-05-17 07:30:00-05,,1.496
1446358,1621826,9922,2018-05-17 07:45:00-05,,1.946
1446359,1621827,9922,2018-05-17 08:00:00-05,,2.572
1446360,1621828,9922,2018-05-17 08:15:00-05,,1.683
1446361,1621829,9922,2018-05-17 08:30:00-05,,2.047
1446362,1621830,9922,2018-05-17 08:45:00-05,,1.935
1446363,1621831,9922,2018-05-17 09:00:00-05,,3.379
1446364,1621832,9922,2018-05-17 09:15:00-05,,2.713
1446365,1621833,9922,2018-05-17 09:30:00-05,,1.979
1446366,1621834,9922,2018-05-17 09:45:00-05,,1.702
1446367,1621835,9922,2018-05-17 10:00:00-05,,1.986
1446368,1621836,9922,2018-05-17 10:15:00-05,,1.985
1446369,1621837,9922,2018-05-17 10:30:00-05,,1.977
1446370,1621838,9922,2018-05-17 10:45:00-05,,2.195
1446371,1621839,9922,2018-05-17 11:00:00-05,,2.218
1446372,1621840,9922,2018-05-17 11:15:00-05,,2.143
1446373,1621841,9922,2018-05-17 11:30:00-05,,2.304
1446374,1621842,9922,2018-05-17 11:45:00-05,,4.905
1446375,1621843,9922,2018-05-17 12:00:00-05,,3.711
1446376,1621844,9922,2018-05-17 12:15:00-05,,2.426
1446377,1621845,9922,2018-05-17 12:30:00-05,,1.826
1446378,1621846,9922,2018-05-17 12:45:00-05,,6.047
1446379,1621847,9922,2018-05-17 13:00:00-05,,1.986
1446380,1621848,9922,2018-05-17 13:15:00-05,,7.152
1446381,1621849,9922,2018-05-17 13:30:00-05,,6.529
1446382,1621850,9922,2018-05-17 13:45:00-05,,5.165
1446383,1621851,9922,2018-05-17 14:00:00-05,,1.83
1446384,1621852,9922,2018-05-17 14:15:00-05,,4.164
1446385,1621853,9922,2018-05-17 14:30:00-05,,4.496
1446386,1621854,9922,2018-05-17 14:45:00-05,,1.874
1446387,1621855,9922,2018-05-17 15:00:00-05,,1.885
1446388,1621856,9922,2018-05-17 15:15:00-05,,1.859
1446389,1621857,9922,2018-05-17 15:30:00-05,,1.898
1446390,1621858,9922,2018-05-17 15:45:00-05,,1.959
1446391,1621859,9922,2018-05-17 16:00:00-05,,5.72
1446392,1621860,9922,2018-05-17 16:15:00-05,,3.967
1446393,1621861,9922,2018-05-17 16:30:00-05,,2.606
1446394,1621862,9922,2018-05-17 16:45:00-05,,7.024
1446395,1621863,9922,2018-05-17 17:00:00-05,,2.399
1446396,1621864,9922,2018-05-17 17:15:00-05,,2.428
1446397,1621865,9922,2018-05-17 17:30:00-05,,6.1
1446398,1621866,9922,2018-05-17 17:45:00-05,,1.98
1446399,1621867,9922,2018-05-17 18:00:00-05,,5.976
1446400,1621868,9922,2018-05-17 18:15:00-05,,2.241
1446401,1621869,9922,2018-05-17 18:30:00-05,,2.124
1446402,1621870,9922,2018-05-17 18:45:00-05,,5.174
1446403,1621871,9922,2018-05-17 19:00:00-05,,6.675
1446404,1621872,9922,2018-05-17 19:15:00-05,,2.741
1446405,1621873,9922,2018-05-17 19:30:00-05,,1.859
1446406,1621874,9922,2018-05-17 19:45:00-05,,4.653
1446407,1621875,9922,2018-05-17 20:00:00-05,,3.487
1446408,1621876,9922,2018-05-17 20:15:00-05,,1.999
1446409,1621877,9922,2018-05-17 20:30:00-05,,4.815
1446410,1621878,9922,2018-05-17 20:45:00-05,,3.235
1446411,1621879,9922,2018-05-17 21:00:00-05,,2.348
1446412,1621880,9922,2018-05-17 21:15:00-05,,6.585
1446413,1621881,9922,2018-05-17 21:30:00-05,,2.678
1446414,1621882,9922,2018-05-17 21:45:00-05,,2.355
1446415,1621883,9922,2018-05-17 22:00:00-05,,2.544
1446416,1621884,9922,2018-05-17 22:15:00-05,,5.681
1446417,1621885,9922,2018-05-17 22:30:00-05,,2.147
1446418,1621886,9922,2018-05-17 22:45:00-05,,2.227
1446419,1621887,9922,2018-05-17 23:00:00-05,,6.695
1446420,1621888,9922,2018-05-17 23:15:00-05,,3.636
1446421,1621889,9922,2018-05-17 23:30:00-05,,2.339
1446422,1621890,9922,2018-05-17 23:45:00-05,,6.434
1446423,1621891,9922,2018-05-18 00:00:00-05,,0.9
1446424,1621892,9922,2018-05-18 00:15:00-05,,0.933
1446425,1621893,9922,2018-05-18 00:30:00-05,,0.948
1446426,1621894,9922,2018-05-18 00:45:00-05,,2.112
1446427,1621895,9922,2018-05-18 01:00:00-05,,2.321
1446428,1621896,9922,2018-05-18 01:15:00-05,,1.326
1446429,1621897,9922,2018-05-18 01:30:00-05,,0.789
1446430,1621898,9922,2018-05-18 01:45:00-05,,4.218
1446431,1621899,9922,2018-05-18 02:00:00-05,,1.618
1446432,1621900,9922,2018-05-18 02:15:00-05,,3.474
1446433,1621901,9922,2018-05-18 02:30:00-05,,0.914
1446434,1621902,9922,2018-05-18 02:45:00-05,,0.942
1446435,1621903,9922,2018-05-18 03:00:00-05,,0.826
1446436,1621904,9922,2018-05-18 03:15:00-05,,0.814
1446437,1621905,9922,2018-05-18 03:30:00-05,,0.907
1446438,1621906,9922,2018-05-18 03:45:00-05,,2.22
1446439,1621907,9922,2018-05-18 04:00:00-05,,1.476
1446440,1621908,9922,2018-05-18 04:15:00-05,,2.919
1446441,1621909,9922,2018-05-18 04:30:00-05,,1.968
1446442,1621910,9922,2018-05-18 04:45:00-05,,0.942
1446443,1621911,9922,2018-05-18 05:00:00-05,,0.948
1446444,1621912,9922,2018-05-18 05:15:00-05,,1.55
1446445,1621913,9922,2018-05-18 05:30:00-05,,3.438
1446446,1621914,9922,2018-05-18 05:45:00-05,,1.194
1446447,1621915,9922,2018-05-18 06:00:00-05,,1.038
1446448,1621916,9922,2018-05-18 06:15:00-05,,1.075
1446449,1621917,9922,2018-05-18 06:30:00-05,,1.076
1446450,1621918,9922,2018-05-18 06:45:00-05,,1.067
1446451,1621919,9922,2018-05-18 07:00:00-05,,1.064
1446452,1621920,9922,2018-05-18 07:15:00-05,,1.049
1446453,1621921,9922,2018-05-18 07:30:00-05,,0.962
1446454,1621922,9922,2018-05-18 07:45:00-05,,0.925
1446455,1621923,9922,2018-05-18 08:00:00-05,,1.241
1446456,1621924,9922,2018-05-18 08:15:00-05,,2.111
1446457,1621925,9922,2018-05-18 08:30:00-05,,2.572
1446458,1621926,9922,2018-05-18 08:45:00-05,,2.067
1446459,1621927,9922,2018-05-18 09:00:00-05,,2.816
1446460,1621928,9922,2018-05-18 09:15:00-05,,3.312
1446461,1621929,9922,2018-05-18 09:30:00-05,,1.975
1446462,1621930,9922,2018-05-18 09:45:00-05,,1.815
1446463,1621931,9922,2018-05-18 10:00:00-05,,1.903
1446464,1621932,9922,2018-05-18 10:15:00-05,,1.902
1446465,1621933,9922,2018-05-18 10:30:00-05,,1.909
1446466,1621934,9922,2018-05-18 10:45:00-05,,3.329
1446467,1621935,9922,2018-05-18 11:00:00-05,,3.24
1446468,1621936,9922,2018-05-18 11:15:00-05,,1.879
1446469,1621937,9922,2018-05-18 11:30:00-05,,2.947
1446470,1621938,9922,2018-05-18 11:45:00-05,,4.842
1446471,1621939,9922,2018-05-18 12:00:00-05,,1.991
1446472,1621940,9922,2018-05-18 12:15:00-05,,1.992
1446473,1621941,9922,2018-05-18 12:30:00-05,,2.018
1446474,1621942,9922,2018-05-18 12:45:00-05,,5.201
1446475,1621943,9922,2018-05-18 13:00:00-05,,3.113
1446476,1621944,9922,2018-05-18 13:15:00-05,,7.495
1446477,1621945,9922,2018-05-18 13:30:00-05,,6.026
1446478,1621946,9922,2018-05-18 13:45:00-05,,2.537
1446479,1621947,9922,2018-05-18 14:00:00-05,,7.671
1446480,1621948,9922,2018-05-18 14:15:00-05,,2.518
1446481,1621949,9922,2018-05-18 14:30:00-05,,6.771
1446482,1621950,9922,2018-05-18 14:45:00-05,,2.161
1446483,1621951,9922,2018-05-18 15:00:00-05,,6.146
1446484,1621952,9922,2018-05-18 15:15:00-05,,2.346
1446485,1621953,9922,2018-05-18 15:30:00-05,,9.925
1446486,1621954,9922,2018-05-18 15:45:00-05,,6.346
1446487,1621955,9922,2018-05-18 16:00:00-05,,6.722
1446488,1621956,9922,2018-05-18 16:15:00-05,,5.232
1446489,1621957,9922,2018-05-18 16:30:00-05,,2.631
1446490,1621958,9922,2018-05-18 16:45:00-05,,5.923
1446491,1621959,9922,2018-05-18 17:00:00-05,,3.88
1446492,1621960,9922,2018-05-18 17:15:00-05,,2.295
1446493,1621961,9922,2018-05-18 17:30:00-05,,5.447
1446494,1621962,9922,2018-05-18 17:45:00-05,,3.787
1446495,1621963,9922,2018-05-18 18:00:00-05,,2.448
1446496,1621964,9922,2018-05-18 18:15:00-05,,6.473
1446497,1621965,9922,2018-05-18 18:30:00-05,,6.257
1446498,1621966,9922,2018-05-18 18:45:00-05,,9.013
1446499,1621967,9922,2018-05-18 19:00:00-05,,4.775
1446500,1621968,9922,2018-05-18 19:15:00-05,,5.835
1446501,1621969,9922,2018-05-18 19:30:00-05,,5.456
1446502,1621970,9922,2018-05-18 19:45:00-05,,3.306
1446503,1621971,9922,2018-05-18 20:00:00-05,,5.546
1446504,1621972,9922,2018-05-18 20:15:00-05,,3.991
1446505,1621973,9922,2018-05-18 20:30:00-05,,6.496
1446506,1621974,9922,2018-05-18 20:45:00-05,,5.713
1446507,1621975,9922,2018-05-18 21:00:00-05,,4.006
1446508,1621976,9922,2018-05-18 21:15:00-05,,6.288
1446509,1621977,9922,2018-05-18 21:30:00-05,,5.441
1446510,1621978,9922,2018-05-18 21:45:00-05,,3.908
1446511,1621979,9922,2018-05-18 22:00:00-05,,3.839
1446512,1621980,9922,2018-05-18 22:15:00-05,,4.534
1446513,1621981,9922,2018-05-18 22:30:00-05,,1.695
1446514,1621982,9922,2018-05-18 22:45:00-05,,0.982
1446515,1621983,9922,2018-05-18 23:00:00-05,,0.977
1446516,1621984,9922,2018-05-18 23:15:00-05,,0.965
1446517,1621985,9922,2018-05-18 23:30:00-05,,2.326
1446518,1621986,9922,2018-05-18 23:45:00-05,,1.652
1446519,1621987,9922,2018-05-19 00:00:00-05,,0.822
1446520,1621988,9922,2018-05-19 00:15:00-05,,2.82
1446521,1621989,9922,2018-05-19 00:30:00-05,,3.443
1446522,1621990,9922,2018-05-19 00:45:00-05,,0.959
1446523,1621991,9922,2018-05-19 01:00:00-05,,0.959
1446524,1621992,9922,2018-05-19 01:15:00-05,,0.949
1446525,1621993,9922,2018-05-19 01:30:00-05,,4.057
1446526,1621994,9922,2018-05-19 01:45:00-05,,0.812
1446527,1621995,9922,2018-05-19 02:00:00-05,,0.864
1446528,1621996,9922,2018-05-19 02:15:00-05,,0.938
1446529,1621997,9922,2018-05-19 02:30:00-05,,1.822
1446530,1621998,9922,2018-05-19 02:45:00-05,,2.046
1446531,1621999,9922,2018-05-19 03:00:00-05,,0.739
1446532,1622000,9922,2018-05-19 03:15:00-05,,0.73
1446533,1622001,9922,2018-05-19 03:30:00-05,,0.834
1446534,1622002,9922,2018-05-19 03:45:00-05,,1.355
1446535,1622003,9922,2018-05-19 04:00:00-05,,3.962
1446536,1622004,9922,2018-05-19 04:15:00-05,,0.95
1446537,1622005,9922,2018-05-19 04:30:00-05,,0.873
1446538,1622006,9922,2018-05-19 04:45:00-05,,0.803
1446539,1622007,9922,2018-05-19 05:00:00-05,,0.891
1446540,1622008,9922,2018-05-19 05:15:00-05,,1.005
1446541,1622009,9922,2018-05-19 05:30:00-05,,1.032
1446542,1622010,9922,2018-05-19 05:45:00-05,,1.026
1446543,1622011,9922,2018-05-19 06:00:00-05,,1.04
1446544,1622012,9922,2018-05-19 06:15:00-05,,0.89
1446545,1622013,9922,2018-05-19 06:30:00-05,,0.82
1446546,1622014,9922,2018-05-19 06:45:00-05,,4.22
1446547,1622015,9922,2018-05-19 07:00:00-05,,0.955
1446548,1622016,9922,2018-05-19 07:15:00-05,,0.948
1446549,1622017,9922,2018-05-19 07:30:00-05,,0.964
1446550,1622018,9922,2018-05-19 07:45:00-05,,0.834
1446551,1622019,9922,2018-05-19 08:00:00-05,,1.881
1446552,1622020,9922,2018-05-19 08:15:00-05,,1.847
1446553,1622021,9922,2018-05-19 08:30:00-05,,2.664
1446554,1622022,9922,2018-05-19 08:45:00-05,,2.5
1446555,1622023,9922,2018-05-19 09:00:00-05,,2.509
1446556,1622024,9922,2018-05-19 09:15:00-05,,2.655
1446557,1622025,9922,2018-05-19 09:30:00-05,,4.373
1446558,1622026,9922,2018-05-19 09:45:00-05,,6.069
1446559,1622027,9922,2018-05-19 10:00:00-05,,2.985
1446560,1622028,9922,2018-05-19 10:15:00-05,,2.563
1446561,1622029,9922,2018-05-19 10:30:00-05,,2.674
1446562,1622030,9922,2018-05-19 10:45:00-05,,7.244
1446563,1622031,9922,2018-05-19 11:00:00-05,,2.34
1446564,1622032,9922,2018-05-19 11:15:00-05,,2.778
1446565,1622033,9922,2018-05-19 11:30:00-05,,3.157
1446566,1622034,9922,2018-05-19 11:45:00-05,,6.604
1446567,1622035,9922,2018-05-19 12:00:00-05,,2.912
1446568,1622036,9922,2018-05-19 12:15:00-05,,2.394
1446569,1622037,9922,2018-05-19 12:30:00-05,,3.835
1446570,1622038,9922,2018-05-19 12:45:00-05,,3.861
1446571,1622039,9922,2018-05-19 13:00:00-05,,6.733
1446572,1622040,9922,2018-05-19 13:15:00-05,,2.781
1446573,1622041,9922,2018-05-19 13:30:00-05,,2.152
1446574,1622042,9922,2018-05-19 13:45:00-05,,2.065
1446575,1622043,9922,2018-05-19 14:00:00-05,,6.286
1446576,1622044,9922,2018-05-19 14:15:00-05,,2.187
1446577,1622045,9922,2018-05-19 14:30:00-05,,6.196
1446578,1622046,9922,2018-05-19 14:45:00-05,,3.307
1446579,1622047,9922,2018-05-19 15:00:00-05,,6.123
1446580,1622048,9922,2018-05-19 15:15:00-05,,2.218
1446581,1622049,9922,2018-05-19 15:30:00-05,,3.22
1446582,1622050,9922,2018-05-19 15:45:00-05,,4.227
1446583,1622051,9922,2018-05-19 16:00:00-05,,2.326
1446584,1622052,9922,2018-05-19 16:15:00-05,,2.398
1446585,1622053,9922,2018-05-19 16:30:00-05,,3.745
1446586,1622054,9922,2018-05-19 16:45:00-05,,8.102
1446587,1622055,9922,2018-05-19 17:00:00-05,,3.868
1446588,1622056,9922,2018-05-19 17:15:00-05,,2.414
1446589,1622057,9922,2018-05-19 17:30:00-05,,3.82
1446590,1622058,9922,2018-05-19 17:45:00-05,,5.873
1446591,1622059,9922,2018-05-19 18:00:00-05,,3.845
1446592,1622060,9922,2018-05-19 18:15:00-05,,4.823
1446593,1622061,9922,2018-05-19 18:30:00-05,,6.643
1446594,1622062,9922,2018-05-19 18:45:00-05,,2.253
1446595,1622063,9922,2018-05-19 19:00:00-05,,2.265
1446596,1622064,9922,2018-05-19 19:15:00-05,,5.153
1446597,1622065,9922,2018-05-19 19:30:00-05,,3.543
1446598,1622066,9922,2018-05-19 19:45:00-05,,2.371
1446599,1622067,9922,2018-05-19 20:00:00-05,,4.232
1446600,1622068,9922,2018-05-19 20:15:00-05,,5.719
1446601,1622069,9922,2018-05-19 20:30:00-05,,3.927
1446602,1622070,9922,2018-05-19 20:45:00-05,,3.889
1446603,1622071,9922,2018-05-19 21:00:00-05,,6.955
1446604,1622072,9922,2018-05-19 21:15:00-05,,2.892
1446605,1622073,9922,2018-05-19 21:30:00-05,,6.681
1446606,1622074,9922,2018-05-19 21:45:00-05,,2.343
1446607,1622075,9922,2018-05-19 22:00:00-05,,3.301
1446608,1622076,9922,2018-05-19 22:15:00-05,,4.335
1446609,1622077,9922,2018-05-19 22:30:00-05,,1.055
1446610,1622078,9922,2018-05-19 22:45:00-05,,2.113
1446611,1622079,9922,2018-05-19 23:00:00-05,,2.515
1446612,1622080,9922,2018-05-19 23:15:00-05,,2.464
1446613,1622081,9922,2018-05-19 23:30:00-05,,1.616
1446614,1622082,9922,2018-05-19 23:45:00-05,,1.753
1446615,1622083,9922,2018-05-20 00:00:00-05,,3.731
1446616,1622084,9922,2018-05-20 00:15:00-05,,1.02
1446617,1622085,9922,2018-05-20 00:30:00-05,,1.508
1446618,1622086,9922,2018-05-20 00:45:00-05,,2.073
1446619,1622087,9922,2018-05-20 01:00:00-05,,2.289
1446620,1622088,9922,2018-05-20 01:15:00-05,,1.008
1446621,1622089,9922,2018-05-20 01:30:00-05,,4.904
1446622,1622090,9922,2018-05-20 01:45:00-05,,0.945
1446623,1622091,9922,2018-05-20 02:00:00-05,,1.01
1446624,1622092,9922,2018-05-20 02:15:00-05,,4.427
1446625,1622093,9922,2018-05-20 02:30:00-05,,1.021
1446626,1622094,9922,2018-05-20 02:45:00-05,,1.054
1446627,1622095,9922,2018-05-20 03:00:00-05,,0.904
1446628,1622096,9922,2018-05-20 03:15:00-05,,0.946
1446629,1622097,9922,2018-05-20 03:30:00-05,,1.065
1446630,1622098,9922,2018-05-20 03:45:00-05,,3.247
1446631,1622099,9922,2018-05-20 04:00:00-05,,2.204
1446632,1622100,9922,2018-05-20 04:15:00-05,,0.921
1446633,1622101,9922,2018-05-20 04:30:00-05,,0.897
1446634,1622102,9922,2018-05-20 04:45:00-05,,1.385
1446635,1622103,9922,2018-05-20 05:00:00-05,,2.7
1446636,1622104,9922,2018-05-20 05:15:00-05,,3.475
1446637,1622105,9922,2018-05-20 05:30:00-05,,1.704
1446638,1622106,9922,2018-05-20 05:45:00-05,,1.079
1446639,1622107,9922,2018-05-20 06:00:00-05,,1.046
1446640,1622108,9922,2018-05-20 06:15:00-05,,1.024
1446641,1622109,9922,2018-05-20 06:30:00-05,,0.91
1446642,1622110,9922,2018-05-20 06:45:00-05,,0.905
1446643,1622111,9922,2018-05-20 07:00:00-05,,1.008
1446644,1622112,9922,2018-05-20 07:15:00-05,,2.302
1446645,1622113,9922,2018-05-20 07:30:00-05,,1.685
1446646,1622114,9922,2018-05-20 07:45:00-05,,1.008
1446647,1622115,9922,2018-05-20 08:00:00-05,,0.899
1446648,1622116,9922,2018-05-20 08:15:00-05,,1.319
1446649,1622117,9922,2018-05-20 08:30:00-05,,2.534
1446650,1622118,9922,2018-05-20 08:45:00-05,,2.234
1446651,1622119,9922,2018-05-20 09:00:00-05,,2.094
1446652,1622120,9922,2018-05-20 09:15:00-05,,4.177
1446653,1622121,9922,2018-05-20 09:30:00-05,,4.252
1446654,1622122,9922,2018-05-20 09:45:00-05,,1.917
1446655,1622123,9922,2018-05-20 10:00:00-05,,1.875
1446656,1622124,9922,2018-05-20 10:15:00-05,,2.791
1446657,1622125,9922,2018-05-20 10:30:00-05,,3.837
1446658,1622126,9922,2018-05-20 10:45:00-05,,5.118
1446659,1622127,9922,2018-05-20 11:00:00-05,,3.529
1446660,1622128,9922,2018-05-20 11:15:00-05,,2.985
1446661,1622129,9922,2018-05-20 11:30:00-05,,2.779
1446662,1622130,9922,2018-05-20 11:45:00-05,,3.006
1446663,1622131,9922,2018-05-20 12:00:00-05,,3.177
1446664,1622132,9922,2018-05-20 12:15:00-05,,5.385
1446665,1622133,9922,2018-05-20 12:30:00-05,,2.476
1446666,1622134,9922,2018-05-20 12:45:00-05,,2.46
1446667,1622135,9922,2018-05-20 13:00:00-05,,2.477
1446668,1622136,9922,2018-05-20 13:15:00-05,,3.138
1446669,1622137,9922,2018-05-20 13:30:00-05,,5.092
1446670,1622138,9922,2018-05-20 13:45:00-05,,2.452
1446671,1622139,9922,2018-05-20 14:00:00-05,,5.841
1446672,1622140,9922,2018-05-20 14:15:00-05,,7.082
1446673,1622141,9922,2018-05-20 14:30:00-05,,5.081
1446674,1622142,9922,2018-05-20 14:45:00-05,,4.281
1446675,1622143,9922,2018-05-20 15:00:00-05,,2.605
1446676,1622144,9922,2018-05-20 15:15:00-05,,2.47
1446677,1622145,9922,2018-05-20 15:30:00-05,,6.461
1446678,1622146,9922,2018-05-20 15:45:00-05,,2.739
1446679,1622147,9922,2018-05-20 16:00:00-05,,2.684
1446680,1622148,9922,2018-05-20 16:15:00-05,,4.785
1446681,1622149,9922,2018-05-20 16:30:00-05,,2.269
1446682,1622150,9922,2018-05-20 16:45:00-05,,2.305
1446683,1622151,9922,2018-05-20 17:00:00-05,,3.826
1446684,1622152,9922,2018-05-20 17:15:00-05,,3.47
1446685,1622153,9922,2018-05-20 17:30:00-05,,2.891
1446686,1622154,9922,2018-05-20 17:45:00-05,,2.408
1446687,1622155,9922,2018-05-20 18:00:00-05,,2.434
1446688,1622156,9922,2018-05-20 18:15:00-05,,5.835
1446689,1622157,9922,2018-05-20 18:30:00-05,,2.421
1446690,1622158,9922,2018-05-20 18:45:00-05,,2.322
1446691,1622159,9922,2018-05-20 19:00:00-05,,3.134
1446692,1622160,9922,2018-05-20 19:15:00-05,,3.53
1446693,1622161,9922,2018-05-20 19:30:00-05,,2.435
1446694,1622162,9922,2018-05-20 19:45:00-05,,2.402
1446695,1622163,9922,2018-05-20 20:00:00-05,,4.884
1446696,1622164,9922,2018-05-20 20:15:00-05,,3.157
1446697,1622165,9922,2018-05-20 20:30:00-05,,2.208
1446698,1622166,9922,2018-05-20 20:45:00-05,,2.151
1446699,1622167,9922,2018-05-20 21:00:00-05,,2.057
1446700,1622168,9922,2018-05-20 21:15:00-05,,5.205
