,Unnamed: 0,dataid,local_15min,solar_total,grid
1058576,1234044,6139,2018-04-16 10:00:00-05,0.951,-0.356
1058577,1234045,6139,2018-04-16 10:15:00-05,1.209,-0.479
1058578,1234046,6139,2018-04-16 10:30:00-05,1.5,-0.78
1058579,1234047,6139,2018-04-16 10:45:00-05,1.772,-1.012
1058580,1234048,6139,2018-04-16 11:00:00-05,1.94,-1.137
1058581,1234049,6139,2018-04-16 11:15:00-05,2.057,-1.303
1058582,1234050,6139,2018-04-16 11:30:00-05,2.167,-1.38
1058583,1234051,6139,2018-04-16 11:45:00-05,2.287,-1.502
1058584,1234052,6139,2018-04-16 12:00:00-05,2.374,-1.592
1058585,1234053,6139,2018-04-16 12:15:00-05,2.447,-1.667
1058586,1234054,6139,2018-04-16 12:30:00-05,2.51,-1.797
1058587,1234055,6139,2018-04-16 12:45:00-05,2.567,-1.832
1058588,1234056,6139,2018-04-16 13:00:00-05,2.615,-2.016
1058589,1234057,6139,2018-04-16 13:15:00-05,2.641,-1.714
1058590,1234058,6139,2018-04-16 13:30:00-05,2.655,-1.75
1058591,1234059,6139,2018-04-16 13:45:00-05,2.677,-1.56
1058592,1234060,6139,2018-04-16 14:00:00-05,2.67,-1.295
1058593,1234061,6139,2018-04-16 14:15:00-05,2.663,-1.261
1058594,1234062,6139,2018-04-16 14:30:00-05,2.64,-1.189
1058595,1234063,6139,2018-04-16 14:45:00-05,2.622,-1.304
1058596,1234064,6139,2018-04-16 15:00:00-05,2.581,-1.178
1058597,1234065,6139,2018-04-16 15:15:00-05,2.538,-1.686
1058598,1234066,6139,2018-04-16 15:30:00-05,2.457,-1.636
1058599,1234067,6139,2018-04-16 15:45:00-05,2.385,-1.432
1058600,1234068,6139,2018-04-16 16:00:00-05,2.304,-0.856
1058601,1234069,6139,2018-04-16 16:15:00-05,2.215,-1.17
1058602,1234070,6139,2018-04-16 16:30:00-05,2.111,-1.06
1058603,1234071,6139,2018-04-16 16:45:00-05,1.937,-0.889
1058604,1234072,6139,2018-04-16 17:00:00-05,1.45,0.106
1058605,1234073,6139,2018-04-16 17:15:00-05,0.983,0.272
1058606,1234074,6139,2018-04-16 17:30:00-05,0.566,2.929
1058607,1234075,6139,2018-04-16 17:45:00-05,0.225,1.51
1058608,1234076,6139,2018-04-16 18:00:00-05,0.119,0.985
1058609,1234077,6139,2018-04-16 18:15:00-05,0.104,1.043
1058610,1234078,6139,2018-04-16 18:30:00-05,0.091,1.008
1058611,1234079,6139,2018-04-16 18:45:00-05,0.066,3.095
1058612,1234080,6139,2018-04-16 19:00:00-05,0.049,1.134
1058613,1234081,6139,2018-04-16 19:15:00-05,0.023,1.134
1058614,1234082,6139,2018-04-16 19:30:00-05,-0.007,1.08
1058615,1234083,6139,2018-04-16 19:45:00-05,-0.008,0.922
1058616,1234084,6139,2018-04-16 20:00:00-05,-0.007,1.35
1058617,1234085,6139,2018-04-16 20:15:00-05,-0.006,1.185
1058618,1234086,6139,2018-04-16 20:30:00-05,-0.005,1.26
1058619,1234087,6139,2018-04-16 20:45:00-05,-0.006,1.179
1058620,1234088,6139,2018-04-16 21:00:00-05,-0.006,1.111
1058621,1234089,6139,2018-04-16 21:15:00-05,-0.006,1.03
1058622,1234090,6139,2018-04-16 21:30:00-05,-0.006,1.042
1058623,1234091,6139,2018-04-16 21:45:00-05,-0.006,0.978
1058624,1234092,6139,2018-04-16 22:00:00-05,-0.006,4.249
1058625,1234093,6139,2018-04-16 22:15:00-05,-0.006,4.098
1058626,1234094,6139,2018-04-16 22:30:00-05,-0.006,4.026
1058627,1234095,6139,2018-04-16 22:45:00-05,-0.006,4.022
1058628,1234096,6139,2018-04-16 23:00:00-05,-0.006,4.001
1058629,1234097,6139,2018-04-16 23:15:00-05,-0.006,4.029
1058630,1234098,6139,2018-04-16 23:30:00-05,-0.006,4.026
1058631,1234099,6139,2018-04-16 23:45:00-05,-0.006,4.004
1058632,1234100,6139,2018-04-17 00:00:00-05,-0.006,2.559
1058633,1234101,6139,2018-04-17 00:15:00-05,-0.006,1.305
1058634,1234102,6139,2018-04-17 00:30:00-05,-0.006,0.598
1058635,1234103,6139,2018-04-17 00:45:00-05,-0.006,0.588
1058636,1234104,6139,2018-04-17 01:00:00-05,-0.006,0.629
1058637,1234105,6139,2018-04-17 01:15:00-05,-0.006,0.575
1058638,1234106,6139,2018-04-17 01:30:00-05,-0.006,0.648
1058639,1234107,6139,2018-04-17 01:45:00-05,-0.006,0.579
1058640,1234108,6139,2018-04-17 02:00:00-05,-0.006,0.614
1058641,1234109,6139,2018-04-17 02:15:00-05,-0.006,0.563
1058642,1234110,6139,2018-04-17 02:30:00-05,-0.006,0.605
1058643,1234111,6139,2018-04-17 02:45:00-05,-0.006,0.493
1058644,1234112,6139,2018-04-17 03:00:00-05,-0.006,0.603
1058645,1234113,6139,2018-04-17 03:15:00-05,-0.006,0.6
1058646,1234114,6139,2018-04-17 03:30:00-05,-0.006,0.604
1058647,1234115,6139,2018-04-17 03:45:00-05,-0.006,0.554
1058648,1234116,6139,2018-04-17 04:00:00-05,-0.006,0.546
1058649,1234117,6139,2018-04-17 04:15:00-05,-0.006,0.612
1058650,1234118,6139,2018-04-17 04:30:00-05,-0.006,0.527
1058651,1234119,6139,2018-04-17 04:45:00-05,-0.006,0.611
1058652,1234120,6139,2018-04-17 05:00:00-05,-0.006,0.575
1058653,1234121,6139,2018-04-17 05:15:00-05,-0.006,0.574
1058654,1234122,6139,2018-04-17 05:30:00-05,-0.006,0.586
1058655,1234123,6139,2018-04-17 05:45:00-05,-0.006,0.616
1058656,1234124,6139,2018-04-17 06:00:00-05,-0.006,0.613
1058657,1234125,6139,2018-04-17 06:15:00-05,-0.006,0.574
1058658,1234126,6139,2018-04-17 06:30:00-05,-0.006,0.6
1058659,1234127,6139,2018-04-17 06:45:00-05,-0.007,0.552
1058660,1234128,6139,2018-04-17 07:00:00-05,-0.008,0.637
1058661,1234129,6139,2018-04-17 07:15:00-05,-0.009,1.218
1058662,1234130,6139,2018-04-17 07:30:00-05,0.005,0.906
1058663,1234131,6139,2018-04-17 07:45:00-05,0.055,0.595
1058664,1234132,6139,2018-04-17 08:00:00-05,0.081,0.664
1058665,1234133,6139,2018-04-17 08:15:00-05,0.128,0.536
1058666,1234134,6139,2018-04-17 08:30:00-05,0.193,0.506
1058667,1234135,6139,2018-04-17 08:45:00-05,0.282,0.517
1058668,1234136,6139,2018-04-17 09:00:00-05,0.32,0.667
1058669,1234137,6139,2018-04-17 09:15:00-05,0.386,0.953
1058670,1234138,6139,2018-04-17 09:30:00-05,0.495,0.823
1058671,1234139,6139,2018-04-17 09:45:00-05,0.729,0.299
1058672,1234140,6139,2018-04-17 10:00:00-05,0.969,0.099
1058673,1234141,6139,2018-04-17 10:15:00-05,1.216,-0.195
1058674,1234142,6139,2018-04-17 10:30:00-05,1.496,-0.54
1058675,1234143,6139,2018-04-17 10:45:00-05,1.768,-0.777
1058676,1234144,6139,2018-04-17 11:00:00-05,1.941,-0.986
1058677,1234145,6139,2018-04-17 11:15:00-05,2.056,-0.885
1058678,1234146,6139,2018-04-17 11:30:00-05,2.162,-1.253
1058679,1234147,6139,2018-04-17 11:45:00-05,2.262,-1.258
1058680,1234148,6139,2018-04-17 12:00:00-05,2.308,-1.449
1058681,1234149,6139,2018-04-17 12:15:00-05,2.444,-1.651
1058682,1234150,6139,2018-04-17 12:30:00-05,2.474,-1.608
1058683,1234151,6139,2018-04-17 12:45:00-05,2.531,-1.707
1058684,1234152,6139,2018-04-17 13:00:00-05,2.565,-1.687
1058685,1234153,6139,2018-04-17 13:15:00-05,2.589,-1.768
1058686,1234154,6139,2018-04-17 13:30:00-05,2.611,-1.812
1058687,1234155,6139,2018-04-17 13:45:00-05,2.616,-1.687
1058688,1234156,6139,2018-04-17 14:00:00-05,2.607,-1.712
1058689,1234157,6139,2018-04-17 14:15:00-05,2.6,-1.655
1058690,1234158,6139,2018-04-17 14:30:00-05,2.582,-1.646
1058691,1234159,6139,2018-04-17 14:45:00-05,2.54,-1.617
1058692,1234160,6139,2018-04-17 15:00:00-05,2.512,-1.547
1058693,1234161,6139,2018-04-17 15:15:00-05,2.447,-1.539
1058694,1234162,6139,2018-04-17 15:30:00-05,2.383,-1.294
1058695,1234163,6139,2018-04-17 15:45:00-05,2.311,-0.992
1058696,1234164,6139,2018-04-17 16:00:00-05,2.217,-0.983
1058697,1234165,6139,2018-04-17 16:15:00-05,2.124,-0.816
1058698,1234166,6139,2018-04-17 16:30:00-05,2.009,-0.601
1058699,1234167,6139,2018-04-17 16:45:00-05,1.847,-0.169
1058700,1234168,6139,2018-04-17 17:00:00-05,1.364,0.957
1058701,1234169,6139,2018-04-17 17:15:00-05,0.971,1.05
1058702,1234170,6139,2018-04-17 17:30:00-05,0.614,3.081
1058703,1234171,6139,2018-04-17 17:45:00-05,0.308,1.831
1058704,1234172,6139,2018-04-17 18:00:00-05,0.159,1.056
1058705,1234173,6139,2018-04-17 18:15:00-05,0.132,0.945
1058706,1234174,6139,2018-04-17 18:30:00-05,0.113,1.119
1058707,1234175,6139,2018-04-17 18:45:00-05,0.083,0.984
1058708,1234176,6139,2018-04-17 19:00:00-05,0.058,1.097
1058709,1234177,6139,2018-04-17 19:15:00-05,0.032,1.095
1058710,1234178,6139,2018-04-17 19:30:00-05,-0.006,1.149
1058711,1234179,6139,2018-04-17 19:45:00-05,-0.008,1.132
1058712,1234180,6139,2018-04-17 20:00:00-05,-0.007,1.16
1058713,1234181,6139,2018-04-17 20:15:00-05,-0.006,1.504
1058714,1234182,6139,2018-04-17 20:30:00-05,-0.006,1.306
1058715,1234183,6139,2018-04-17 20:45:00-05,-0.006,1.353
1058716,1234184,6139,2018-04-17 21:00:00-05,-0.006,1.591
1058717,1234185,6139,2018-04-17 21:15:00-05,-0.006,1.416
1058718,1234186,6139,2018-04-17 21:30:00-05,-0.005,1.722
1058719,1234187,6139,2018-04-17 21:45:00-05,-0.005,2.21
1058720,1234188,6139,2018-04-17 22:00:00-05,-0.005,1.774
1058721,1234189,6139,2018-04-17 22:15:00-05,-0.007,4.316
1058722,1234190,6139,2018-04-17 22:30:00-05,-0.007,4.305
1058723,1234191,6139,2018-04-17 22:45:00-05,-0.006,3.999
1058724,1234192,6139,2018-04-17 23:00:00-05,-0.006,1.909
1058725,1234193,6139,2018-04-17 23:15:00-05,-0.006,0.947
1058726,1234194,6139,2018-04-17 23:30:00-05,-0.006,0.741
1058727,1234195,6139,2018-04-17 23:45:00-05,-0.006,0.603
1058728,1234196,6139,2018-04-18 00:00:00-05,-0.006,0.65
1058729,1234197,6139,2018-04-18 00:15:00-05,-0.006,0.611
1058730,1234198,6139,2018-04-18 00:30:00-05,-0.006,0.61
1058731,1234199,6139,2018-04-18 00:45:00-05,-0.006,0.632
1058732,1234200,6139,2018-04-18 01:00:00-05,-0.006,0.599
1058733,1234201,6139,2018-04-18 01:15:00-05,-0.006,0.641
1058734,1234202,6139,2018-04-18 01:30:00-05,-0.006,0.588
1058735,1234203,6139,2018-04-18 01:45:00-05,-0.006,0.615
1058736,1234204,6139,2018-04-18 02:00:00-05,-0.006,0.516
1058737,1234205,6139,2018-04-18 02:15:00-05,-0.006,0.631
1058738,1234206,6139,2018-04-18 02:30:00-05,-0.006,0.623
1058739,1234207,6139,2018-04-18 02:45:00-05,-0.006,0.605
1058740,1234208,6139,2018-04-18 03:00:00-05,-0.006,0.628
1058741,1234209,6139,2018-04-18 03:15:00-05,-0.006,0.524
1058742,1234210,6139,2018-04-18 03:30:00-05,-0.006,0.62
1058743,1234211,6139,2018-04-18 03:45:00-05,-0.006,0.586
1058744,1234212,6139,2018-04-18 04:00:00-05,-0.006,0.615
1058745,1234213,6139,2018-04-18 04:15:00-05,-0.006,0.602
1058746,1234214,6139,2018-04-18 04:30:00-05,-0.006,0.588
1058747,1234215,6139,2018-04-18 04:45:00-05,-0.006,0.641
1058748,1234216,6139,2018-04-18 05:00:00-05,-0.006,0.564
1058749,1234217,6139,2018-04-18 05:15:00-05,-0.006,0.634
1058750,1234218,6139,2018-04-18 05:30:00-05,-0.006,0.547
1058751,1234219,6139,2018-04-18 05:45:00-05,-0.006,0.655
1058752,1234220,6139,2018-04-18 06:00:00-05,-0.006,0.565
1058753,1234221,6139,2018-04-18 06:15:00-05,-0.006,0.62
1058754,1234222,6139,2018-04-18 06:30:00-05,-0.006,0.603
1058755,1234223,6139,2018-04-18 06:45:00-05,-0.006,0.59
1058756,1234224,6139,2018-04-18 07:00:00-05,-0.008,0.604
1058757,1234225,6139,2018-04-18 07:15:00-05,-0.008,0.592
1058758,1234226,6139,2018-04-18 07:30:00-05,-0.007,1.217
1058759,1234227,6139,2018-04-18 07:45:00-05,0.017,1.233
1058760,1234228,6139,2018-04-18 08:00:00-05,0.064,0.943
1058761,1234229,6139,2018-04-18 08:15:00-05,0.09,0.87
1058762,1234230,6139,2018-04-18 08:30:00-05,0.031,4.334
1058763,1234231,6139,2018-04-18 08:45:00-05,0.074,4.058
1058764,1234232,6139,2018-04-18 09:00:00-05,0.086,7.732
1058765,1234233,6139,2018-04-18 09:15:00-05,0.103,8.439
1058766,1234234,6139,2018-04-18 09:30:00-05,0.13,8.376
1058767,1234235,6139,2018-04-18 09:45:00-05,0.285,4.565
1058768,1234236,6139,2018-04-18 10:00:00-05,0.853,3.776
1058769,1234237,6139,2018-04-18 10:15:00-05,0.928,3.716
1058770,1234238,6139,2018-04-18 10:30:00-05,0.805,4.126
1058771,1234239,6139,2018-04-18 10:45:00-05,0.584,3.799
1058772,1234240,6139,2018-04-18 11:00:00-05,0.516,2.027
1058773,1234241,6139,2018-04-18 11:15:00-05,0.191,0.346
1058774,1234242,6139,2018-04-18 11:30:00-05,0.149,0.425
1058775,1234243,6139,2018-04-18 11:45:00-05,0.301,0.23
1058776,1234244,6139,2018-04-18 12:00:00-05,1.037,-0.436
1058777,1234245,6139,2018-04-18 12:15:00-05,1.394,-0.686
1058778,1234246,6139,2018-04-18 12:30:00-05,2.102,-1.15
1058779,1234247,6139,2018-04-18 12:45:00-05,2.316,-1.418
1058780,1234248,6139,2018-04-18 13:00:00-05,2.338,-1.51
1058781,1234249,6139,2018-04-18 13:15:00-05,2.378,-1.513
1058782,1234250,6139,2018-04-18 13:30:00-05,2.412,-1.566
1058783,1234251,6139,2018-04-18 13:45:00-05,2.429,-1.469
1058784,1234252,6139,2018-04-18 14:00:00-05,2.425,-1.553
1058785,1234253,6139,2018-04-18 14:15:00-05,2.415,-1.498
1058786,1234254,6139,2018-04-18 14:30:00-05,2.419,-1.516
1058787,1234255,6139,2018-04-18 14:45:00-05,2.406,-1.475
1058788,1234256,6139,2018-04-18 15:00:00-05,2.378,-1.454
1058789,1234257,6139,2018-04-18 15:15:00-05,2.331,-1.434
1058790,1234258,6139,2018-04-18 15:30:00-05,2.307,-1.405
1058791,1234259,6139,2018-04-18 15:45:00-05,2.259,-0.891
1058792,1234260,6139,2018-04-18 16:00:00-05,1.974,-0.555
1058793,1234261,6139,2018-04-18 16:15:00-05,1.974,0.031
1058794,1234262,6139,2018-04-18 16:30:00-05,2.123,-1.209
1058795,1234263,6139,2018-04-18 16:45:00-05,1.831,-0.79
1058796,1234264,6139,2018-04-18 17:00:00-05,1.368,-0.704
1058797,1234265,6139,2018-04-18 17:15:00-05,1.016,-0.358
1058798,1234266,6139,2018-04-18 17:30:00-05,0.652,1.667
1058799,1234267,6139,2018-04-18 17:45:00-05,0.353,1.987
1058800,1234268,6139,2018-04-18 18:00:00-05,0.19,1.085
1058801,1234269,6139,2018-04-18 18:15:00-05,0.171,0.935
1058802,1234270,6139,2018-04-18 18:30:00-05,0.203,0.801
1058803,1234271,6139,2018-04-18 18:45:00-05,0.159,0.895
1058804,1234272,6139,2018-04-18 19:00:00-05,0.112,0.941
1058805,1234273,6139,2018-04-18 19:15:00-05,0.062,0.94
1058806,1234274,6139,2018-04-18 19:30:00-05,0.038,0.91
1058807,1234275,6139,2018-04-18 19:45:00-05,-0.008,0.757
1058808,1234276,6139,2018-04-18 20:00:00-05,-0.007,0.691
1058809,1234277,6139,2018-04-18 20:15:00-05,-0.006,0.649
1058810,1234278,6139,2018-04-18 20:30:00-05,-0.006,0.761
1058811,1234279,6139,2018-04-18 20:45:00-05,-0.006,0.733
1058812,1234280,6139,2018-04-18 21:00:00-05,-0.006,0.845
1058813,1234281,6139,2018-04-18 21:15:00-05,-0.006,0.892
1058814,1234282,6139,2018-04-18 21:30:00-05,-0.006,0.994
1058815,1234283,6139,2018-04-18 21:45:00-05,-0.006,0.887
1058816,1234284,6139,2018-04-18 22:00:00-05,-0.006,4.109
1058817,1234285,6139,2018-04-18 22:15:00-05,-0.006,4.459
1058818,1234286,6139,2018-04-18 22:30:00-05,-0.007,6.513
1058819,1234287,6139,2018-04-18 22:45:00-05,-0.006,1.51
1058820,1234288,6139,2018-04-18 23:00:00-05,-0.006,0.692
1058821,1234289,6139,2018-04-18 23:15:00-05,-0.006,0.682
1058822,1234290,6139,2018-04-18 23:30:00-05,-0.006,0.635
1058823,1234291,6139,2018-04-18 23:45:00-05,-0.006,0.633
1058824,1234292,6139,2018-04-19 00:00:00-05,-0.006,0.669
1058825,1234293,6139,2018-04-19 00:15:00-05,-0.006,0.631
1058826,1234294,6139,2018-04-19 00:30:00-05,-0.006,0.695
1058827,1234295,6139,2018-04-19 00:45:00-05,-0.006,0.637
1058828,1234296,6139,2018-04-19 01:00:00-05,-0.006,0.709
1058829,1234297,6139,2018-04-19 01:15:00-05,-0.006,0.63
1058830,1234298,6139,2018-04-19 01:30:00-05,-0.006,0.638
1058831,1234299,6139,2018-04-19 01:45:00-05,-0.006,0.618
1058832,1234300,6139,2018-04-19 02:00:00-05,-0.006,0.621
1058833,1234301,6139,2018-04-19 02:15:00-05,-0.006,0.63
1058834,1234302,6139,2018-04-19 02:30:00-05,-0.006,0.587
1058835,1234303,6139,2018-04-19 02:45:00-05,-0.006,0.656
1058836,1234304,6139,2018-04-19 03:00:00-05,-0.006,0.583
1058837,1234305,6139,2018-04-19 03:15:00-05,-0.006,0.598
1058838,1234306,6139,2018-04-19 03:30:00-05,-0.006,0.55
1058839,1234307,6139,2018-04-19 03:45:00-05,-0.006,0.65
1058840,1234308,6139,2018-04-19 04:00:00-05,-0.006,0.62
1058841,1234309,6139,2018-04-19 04:15:00-05,-0.006,0.622
1058842,1234310,6139,2018-04-19 04:30:00-05,-0.006,0.612
1058843,1234311,6139,2018-04-19 04:45:00-05,-0.006,0.536
1058844,1234312,6139,2018-04-19 05:00:00-05,-0.006,0.636
1058845,1234313,6139,2018-04-19 05:15:00-05,-0.006,0.615
1058846,1234314,6139,2018-04-19 05:30:00-05,-0.006,0.636
1058847,1234315,6139,2018-04-19 05:45:00-05,-0.006,0.605
1058848,1234316,6139,2018-04-19 06:00:00-05,-0.006,0.615
1058849,1234317,6139,2018-04-19 06:15:00-05,-0.006,0.667
1058850,1234318,6139,2018-04-19 06:30:00-05,-0.006,0.663
1058851,1234319,6139,2018-04-19 06:45:00-05,-0.007,0.693
1058852,1234320,6139,2018-04-19 07:00:00-05,-0.008,0.613
1058853,1234321,6139,2018-04-19 07:15:00-05,-0.008,0.792
1058854,1234322,6139,2018-04-19 07:30:00-05,0.006,1.004
1058855,1234323,6139,2018-04-19 07:45:00-05,0.058,0.716
1058856,1234324,6139,2018-04-19 08:00:00-05,0.082,0.696
1058857,1234325,6139,2018-04-19 08:15:00-05,0.119,0.609
1058858,1234326,6139,2018-04-19 08:30:00-05,0.16,0.63
1058859,1234327,6139,2018-04-19 08:45:00-05,0.215,0.632
1058860,1234328,6139,2018-04-19 09:00:00-05,0.297,0.317
1058861,1234329,6139,2018-04-19 09:15:00-05,0.389,0.329
1058862,1234330,6139,2018-04-19 09:30:00-05,0.527,0.03
1058863,1234331,6139,2018-04-19 09:45:00-05,0.736,-0.109
1058864,1234332,6139,2018-04-19 10:00:00-05,0.992,-0.21
1058865,1234333,6139,2018-04-19 10:15:00-05,1.23,2.765
1058866,1234334,6139,2018-04-19 10:30:00-05,1.491,2.601
1058867,1234335,6139,2018-04-19 10:45:00-05,1.763,2.362
1058868,1234336,6139,2018-04-19 11:00:00-05,1.912,2.155
1058869,1234337,6139,2018-04-19 11:15:00-05,2.045,0.205
1058870,1234338,6139,2018-04-19 11:30:00-05,2.168,-1.502
1058871,1234339,6139,2018-04-19 11:45:00-05,2.267,-1.689
1058872,1234340,6139,2018-04-19 12:00:00-05,2.349,-1.776
1058873,1234341,6139,2018-04-19 12:15:00-05,2.463,-1.837
1058874,1234342,6139,2018-04-19 12:30:00-05,2.157,-1.634
1058875,1234343,6139,2018-04-19 12:45:00-05,2.609,-1.993
1058876,1234344,6139,2018-04-19 13:00:00-05,2.65,-2.075
1058877,1234345,6139,2018-04-19 13:15:00-05,2.624,-2.012
1058878,1234346,6139,2018-04-19 13:30:00-05,2.649,-2.006
1058879,1234347,6139,2018-04-19 13:45:00-05,2.674,-2.065
1058880,1234348,6139,2018-04-19 14:00:00-05,2.7,-2.028
1058881,1234349,6139,2018-04-19 14:15:00-05,2.222,-1.64
1058882,1234350,6139,2018-04-19 14:30:00-05,2.7,-2.125
1058883,1234351,6139,2018-04-19 14:45:00-05,2.585,-2.007
1058884,1234352,6139,2018-04-19 15:00:00-05,2.309,-1.71
1058885,1234353,6139,2018-04-19 15:15:00-05,2.571,-1.986
1058886,1234354,6139,2018-04-19 15:30:00-05,2.056,-1.49
1058887,1234355,6139,2018-04-19 15:45:00-05,2.29,-1.618
1058888,1234356,6139,2018-04-19 16:00:00-05,1.1,-0.115
1058889,1234357,6139,2018-04-19 16:15:00-05,2.072,-1.365
1058890,1234358,6139,2018-04-19 16:30:00-05,1.572,-0.905
1058891,1234359,6139,2018-04-19 16:45:00-05,1.022,-0.276
1058892,1234360,6139,2018-04-19 17:00:00-05,1.531,3.337
1058893,1234361,6139,2018-04-19 17:15:00-05,1.237,2.765
1058894,1234362,6139,2018-04-19 17:30:00-05,0.835,2.921
1058895,1234363,6139,2018-04-19 17:45:00-05,0.314,1.65
1058896,1234364,6139,2018-04-19 18:00:00-05,0.143,1.06
1058897,1234365,6139,2018-04-19 18:15:00-05,0.118,0.859
1058898,1234366,6139,2018-04-19 18:30:00-05,0.1,0.995
1058899,1234367,6139,2018-04-19 18:45:00-05,0.111,0.945
1058900,1234368,6139,2018-04-19 19:00:00-05,0.136,1.06
1058901,1234369,6139,2018-04-19 19:15:00-05,0.125,1.142
1058902,1234370,6139,2018-04-19 19:30:00-05,0.046,0.999
1058903,1234371,6139,2018-04-19 19:45:00-05,-0.008,3.918
1058904,1234372,6139,2018-04-19 20:00:00-05,-0.008,2.766
1058905,1234373,6139,2018-04-19 20:15:00-05,-0.006,1.391
1058906,1234374,6139,2018-04-19 20:30:00-05,-0.006,1.195
1058907,1234375,6139,2018-04-19 20:45:00-05,-0.006,2.014
1058908,1234376,6139,2018-04-19 21:00:00-05,-0.006,1.931
1058909,1234377,6139,2018-04-19 21:15:00-05,-0.006,1.66
1058910,1234378,6139,2018-04-19 21:30:00-05,-0.006,1.265
1058911,1234379,6139,2018-04-19 21:45:00-05,-0.006,1.304
1058912,1234380,6139,2018-04-19 22:00:00-05,-0.006,1.177
1058913,1234381,6139,2018-04-19 22:15:00-05,-0.006,2.71
1058914,1234382,6139,2018-04-19 22:30:00-05,-0.006,1.867
1058915,1234383,6139,2018-04-19 22:45:00-05,-0.006,0.971
1058916,1234384,6139,2018-04-19 23:00:00-05,-0.006,0.909
1058917,1234385,6139,2018-04-19 23:15:00-05,-0.006,2.696
1058918,1234386,6139,2018-04-19 23:30:00-05,-0.006,1.644
1058919,1234387,6139,2018-04-19 23:45:00-05,-0.006,1.433
1058920,1234388,6139,2018-04-20 00:00:00-05,-0.006,1.329
1058921,1234389,6139,2018-04-20 00:15:00-05,-0.006,0.79
1058922,1234390,6139,2018-04-20 00:30:00-05,-0.006,0.58
1058923,1234391,6139,2018-04-20 00:45:00-05,-0.006,0.623
1058924,1234392,6139,2018-04-20 01:00:00-05,-0.006,0.601
1058925,1234393,6139,2018-04-20 01:15:00-05,-0.006,0.744
1058926,1234394,6139,2018-04-20 01:30:00-05,-0.006,0.869
1058927,1234395,6139,2018-04-20 01:45:00-05,-0.006,0.646
1058928,1234396,6139,2018-04-20 02:00:00-05,-0.006,0.667
1058929,1234397,6139,2018-04-20 02:15:00-05,-0.006,0.601
1058930,1234398,6139,2018-04-20 02:30:00-05,-0.006,0.616
1058931,1234399,6139,2018-04-20 02:45:00-05,-0.006,0.648
1058932,1234400,6139,2018-04-20 03:00:00-05,-0.006,0.637
1058933,1234401,6139,2018-04-20 03:15:00-05,-0.006,0.693
1058934,1234402,6139,2018-04-20 03:30:00-05,-0.006,0.58
1058935,1234403,6139,2018-04-20 03:45:00-05,-0.006,0.644
1058936,1234404,6139,2018-04-20 04:00:00-05,-0.006,0.567
1058937,1234405,6139,2018-04-20 04:15:00-05,-0.006,0.634
1058938,1234406,6139,2018-04-20 04:30:00-05,-0.006,0.585
1058939,1234407,6139,2018-04-20 04:45:00-05,-0.006,0.616
1058940,1234408,6139,2018-04-20 05:00:00-05,-0.006,0.601
1058941,1234409,6139,2018-04-20 05:15:00-05,-0.006,0.611
1058942,1234410,6139,2018-04-20 05:30:00-05,-0.006,0.605
1058943,1234411,6139,2018-04-20 05:45:00-05,-0.006,0.656
1058944,1234412,6139,2018-04-20 06:00:00-05,-0.006,0.749
1058945,1234413,6139,2018-04-20 06:15:00-05,-0.006,0.89
1058946,1234414,6139,2018-04-20 06:30:00-05,-0.006,0.736
1058947,1234415,6139,2018-04-20 06:45:00-05,-0.007,0.705
1058948,1234416,6139,2018-04-20 07:00:00-05,-0.008,0.648
1058949,1234417,6139,2018-04-20 07:15:00-05,-0.008,1.003
1058950,1234418,6139,2018-04-20 07:30:00-05,-0.001,1.119
1058951,1234419,6139,2018-04-20 07:45:00-05,0.1,0.919
1058952,1234420,6139,2018-04-20 08:00:00-05,0.14,0.773
1058953,1234421,6139,2018-04-20 08:15:00-05,0.253,0.724
1058954,1234422,6139,2018-04-20 08:30:00-05,0.358,0.524
1058955,1234423,6139,2018-04-20 08:45:00-05,0.442,0.509
1058956,1234424,6139,2018-04-20 09:00:00-05,0.363,0.521
1058957,1234425,6139,2018-04-20 09:15:00-05,0.417,0.55
1058958,1234426,6139,2018-04-20 09:30:00-05,0.646,0.321
1058959,1234427,6139,2018-04-20 09:45:00-05,0.954,0.023
1058960,1234428,6139,2018-04-20 10:00:00-05,0.733,0.209
1058961,1234429,6139,2018-04-20 10:15:00-05,0.736,0.207
1058962,1234430,6139,2018-04-20 10:30:00-05,0.933,0.024
1058963,1234431,6139,2018-04-20 10:45:00-05,1.049,-0.144
1058964,1234432,6139,2018-04-20 11:00:00-05,1.245,-0.326
1058965,1234433,6139,2018-04-20 11:15:00-05,1.61,-0.672
1058966,1234434,6139,2018-04-20 11:30:00-05,1.921,-0.941
1058967,1234435,6139,2018-04-20 11:45:00-05,1.937,-1.021
1058968,1234436,6139,2018-04-20 12:00:00-05,1.202,-0.277
1058969,1234437,6139,2018-04-20 12:15:00-05,2.291,-1.316
1058970,1234438,6139,2018-04-20 12:30:00-05,1.69,-0.728
1058971,1234439,6139,2018-04-20 12:45:00-05,2.001,-1.005
1058972,1234440,6139,2018-04-20 13:00:00-05,2.359,-1.372
1058973,1234441,6139,2018-04-20 13:15:00-05,2.32,-1.336
1058974,1234442,6139,2018-04-20 13:30:00-05,2.687,-1.76
1058975,1234443,6139,2018-04-20 13:45:00-05,2.671,-1.619
1058976,1234444,6139,2018-04-20 14:00:00-05,2.618,-1.654
