,Unnamed: 0,dataid,local_15min,solar_total,grid
532536,708004,9612,2014-05-12 02:00:00-05,,0.821
532537,708005,9612,2014-05-12 02:15:00-05,,0.293
532538,708006,9612,2014-05-12 02:30:00-05,,1.234
532539,708007,9612,2014-05-12 02:45:00-05,,0.231
532540,708008,9612,2014-05-12 03:00:00-05,,0.609
532541,708009,9612,2014-05-12 03:15:00-05,,0.695
532542,708010,9612,2014-05-12 03:30:00-05,,0.192
532543,708011,9612,2014-05-12 03:45:00-05,,0.17
532544,708012,9612,2014-05-12 04:00:00-05,,1.019
532545,708013,9612,2014-05-12 04:15:00-05,,0.288
532546,708014,9612,2014-05-12 04:30:00-05,,0.273
532547,708015,9612,2014-05-12 04:45:00-05,,0.195
532548,708016,9612,2014-05-12 05:00:00-05,,0.162
532549,708017,9612,2014-05-12 05:15:00-05,,0.732
532550,708018,9612,2014-05-12 05:30:00-05,,0.457
532551,708019,9612,2014-05-12 05:45:00-05,,0.224
532552,708020,9612,2014-05-12 06:00:00-05,,0.163
532553,708021,9612,2014-05-12 06:15:00-05,,0.199
532554,708022,9612,2014-05-12 06:30:00-05,,0.233
532555,708023,9612,2014-05-12 06:45:00-05,,0.225
532556,708024,9612,2014-05-12 07:00:00-05,,0.198
532557,708025,9612,2014-05-12 07:15:00-05,,0.149
532558,708026,9612,2014-05-12 07:30:00-05,,0.241
532559,708027,9612,2014-05-12 07:45:00-05,,0.228
532560,708028,9612,2014-05-12 08:00:00-05,,0.224
532561,708029,9612,2014-05-12 08:15:00-05,,0.151
532562,708030,9612,2014-05-12 08:30:00-05,,0.208
532563,708031,9612,2014-05-12 08:45:00-05,,0.306
532564,708032,9612,2014-05-12 09:00:00-05,,0.324
532565,708033,9612,2014-05-12 09:15:00-05,,0.336
532566,708034,9612,2014-05-12 09:30:00-05,,0.312
532567,708035,9612,2014-05-12 09:45:00-05,,0.287
532568,708036,9612,2014-05-12 10:00:00-05,,0.2
532569,708037,9612,2014-05-12 10:15:00-05,,0.206
532570,708038,9612,2014-05-12 10:30:00-05,,0.229
532571,708039,9612,2014-05-12 10:45:00-05,,0.214
532572,708040,9612,2014-05-12 11:00:00-05,,0.445
532573,708041,9612,2014-05-12 11:15:00-05,,0.317
532574,708042,9612,2014-05-12 11:30:00-05,,0.282
532575,708043,9612,2014-05-12 11:45:00-05,,0.26
532576,708044,9612,2014-05-12 12:00:00-05,,0.295
532577,708045,9612,2014-05-12 12:15:00-05,,0.523
532578,708046,9612,2014-05-12 12:30:00-05,,0.333
532579,708047,9612,2014-05-12 12:45:00-05,,0.292
532580,708048,9612,2014-05-12 13:00:00-05,,0.176
532581,708049,9612,2014-05-12 13:15:00-05,,0.269
532582,708050,9612,2014-05-12 13:30:00-05,,0.275
532583,708051,9612,2014-05-12 13:45:00-05,,0.229
532584,708052,9612,2014-05-12 14:00:00-05,,0.144
532585,708053,9612,2014-05-12 14:15:00-05,,0.197
532586,708054,9612,2014-05-12 14:30:00-05,,0.225
532587,708055,9612,2014-05-12 14:45:00-05,,0.218
532588,708056,9612,2014-05-12 15:00:00-05,,0.179
532589,708057,9612,2014-05-12 15:15:00-05,,0.151
532590,708058,9612,2014-05-12 15:30:00-05,,0.233
532591,708059,9612,2014-05-12 15:45:00-05,,0.371
532592,708060,9612,2014-05-12 16:00:00-05,,0.374
532593,708061,9612,2014-05-12 16:15:00-05,,0.459
532594,708062,9612,2014-05-12 16:30:00-05,,0.42
532595,708063,9612,2014-05-12 16:45:00-05,,0.394
532596,708064,9612,2014-05-12 17:00:00-05,,0.468
532597,708065,9612,2014-05-12 17:15:00-05,,0.342
532598,708066,9612,2014-05-12 17:30:00-05,,0.326
532599,708067,9612,2014-05-12 17:45:00-05,,0.347
532600,708068,9612,2014-05-12 18:00:00-05,,1.977
532601,708069,9612,2014-05-12 18:15:00-05,,1.845
532602,708070,9612,2014-05-12 18:30:00-05,,0.371
532603,708071,9612,2014-05-12 18:45:00-05,,0.37
532604,708072,9612,2014-05-12 19:00:00-05,,3.113
532605,708073,9612,2014-05-12 19:15:00-05,,0.252
532606,708074,9612,2014-05-12 19:30:00-05,,0.203
532607,708075,9612,2014-05-12 19:45:00-05,,2.318
532608,708076,9612,2014-05-12 20:00:00-05,,0.946
532609,708077,9612,2014-05-12 20:15:00-05,,0.322
532610,708078,9612,2014-05-12 20:30:00-05,,1.697
532611,708079,9612,2014-05-12 20:45:00-05,,1.983
532612,708080,9612,2014-05-12 21:00:00-05,,0.687
532613,708081,9612,2014-05-12 21:15:00-05,,1.773
532614,708082,9612,2014-05-12 21:30:00-05,,1.286
532615,708083,9612,2014-05-12 21:45:00-05,,1.368
532616,708084,9612,2014-05-12 22:00:00-05,,2.698
532617,708085,9612,2014-05-12 22:15:00-05,,0.748
532618,708086,9612,2014-05-12 22:30:00-05,,1.262
532619,708087,9612,2014-05-12 22:45:00-05,,1.761
532620,708088,9612,2014-05-12 23:00:00-05,,0.579
532621,708089,9612,2014-05-12 23:15:00-05,,2.385
532622,708090,9612,2014-05-12 23:30:00-05,,0.706
532623,708091,9612,2014-05-12 23:45:00-05,,0.417
532624,708092,9612,2014-05-13 00:00:00-05,,0.388
532625,708093,9612,2014-05-13 00:15:00-05,,2.151
532626,708094,9612,2014-05-13 00:30:00-05,,0.377
532627,708095,9612,2014-05-13 00:45:00-05,,0.315
532628,708096,9612,2014-05-13 01:00:00-05,,0.307
532629,708097,9612,2014-05-13 01:15:00-05,,0.207
532630,708098,9612,2014-05-13 01:30:00-05,,1.367
532631,708099,9612,2014-05-13 01:45:00-05,,0.242
532632,708100,9612,2014-05-13 02:00:00-05,,0.222
532633,708101,9612,2014-05-13 02:15:00-05,,0.184
532634,708102,9612,2014-05-13 02:30:00-05,,0.248
532635,708103,9612,2014-05-13 02:45:00-05,,0.239
532636,708104,9612,2014-05-13 03:00:00-05,,0.184
532637,708105,9612,2014-05-13 03:15:00-05,,0.226
532638,708106,9612,2014-05-13 03:30:00-05,,0.242
532639,708107,9612,2014-05-13 03:45:00-05,,0.216
532640,708108,9612,2014-05-13 04:00:00-05,,0.183
532641,708109,9612,2014-05-13 04:15:00-05,,0.249
532642,708110,9612,2014-05-13 04:30:00-05,,0.238
532643,708111,9612,2014-05-13 04:45:00-05,,0.175
532644,708112,9612,2014-05-13 05:00:00-05,,0.278
532645,708113,9612,2014-05-13 05:15:00-05,,0.191
532646,708114,9612,2014-05-13 05:30:00-05,,0.254
532647,708115,9612,2014-05-13 05:45:00-05,,0.245
532648,708116,9612,2014-05-13 06:00:00-05,,0.238
532649,708117,9612,2014-05-13 06:15:00-05,,0.201
532650,708118,9612,2014-05-13 06:30:00-05,,0.195
532651,708119,9612,2014-05-13 06:45:00-05,,0.247
532652,708120,9612,2014-05-13 07:00:00-05,,0.238
532653,708121,9612,2014-05-13 07:15:00-05,,0.185
532654,708122,9612,2014-05-13 07:30:00-05,,0.213
532655,708123,9612,2014-05-13 07:45:00-05,,0.249
532656,708124,9612,2014-05-13 08:00:00-05,,0.32
532657,708125,9612,2014-05-13 08:15:00-05,,0.162
532658,708126,9612,2014-05-13 08:30:00-05,,0.246
532659,708127,9612,2014-05-13 08:45:00-05,,0.238
532660,708128,9612,2014-05-13 09:00:00-05,,0.257
532661,708129,9612,2014-05-13 09:15:00-05,,0.408
532662,708130,9612,2014-05-13 09:30:00-05,,0.36
532663,708131,9612,2014-05-13 09:45:00-05,,0.421
532664,708132,9612,2014-05-13 10:00:00-05,,0.475
532665,708133,9612,2014-05-13 10:15:00-05,,0.246
532666,708134,9612,2014-05-13 10:30:00-05,,0.272
532667,708135,9612,2014-05-13 10:45:00-05,,0.233
532668,708136,9612,2014-05-13 11:00:00-05,,0.149
532669,708137,9612,2014-05-13 11:15:00-05,,0.214
532670,708138,9612,2014-05-13 11:30:00-05,,0.221
532671,708139,9612,2014-05-13 11:45:00-05,,0.182
532672,708140,9612,2014-05-13 12:00:00-05,,0.176
532673,708141,9612,2014-05-13 12:15:00-05,,0.228
532674,708142,9612,2014-05-13 12:30:00-05,,1.707
532675,708143,9612,2014-05-13 12:45:00-05,,0.977
532676,708144,9612,2014-05-13 13:00:00-05,,0.349
532677,708145,9612,2014-05-13 13:15:00-05,,2.357
532678,708146,9612,2014-05-13 13:30:00-05,,3.253
532679,708147,9612,2014-05-13 13:45:00-05,,0.287
532680,708148,9612,2014-05-13 14:00:00-05,,0.735
532681,708149,9612,2014-05-13 14:15:00-05,,1.416
532682,708150,9612,2014-05-13 14:30:00-05,,0.552
532683,708151,9612,2014-05-13 14:45:00-05,,0.241
532684,708152,9612,2014-05-13 15:00:00-05,,0.245
532685,708153,9612,2014-05-13 15:15:00-05,,0.245
532686,708154,9612,2014-05-13 15:30:00-05,,3.103
532687,708155,9612,2014-05-13 15:45:00-05,,1.399
532688,708156,9612,2014-05-13 16:00:00-05,,0.226
532689,708157,9612,2014-05-13 16:15:00-05,,2.746
532690,708158,9612,2014-05-13 16:30:00-05,,2.792
532691,708159,9612,2014-05-13 16:45:00-05,,0.156
532692,708160,9612,2014-05-13 17:00:00-05,,1.416
532693,708161,9612,2014-05-13 17:15:00-05,,3.408
532694,708162,9612,2014-05-13 17:30:00-05,,1.661
532695,708163,9612,2014-05-13 17:45:00-05,,1.676
532696,708164,9612,2014-05-13 18:00:00-05,,3.678
532697,708165,9612,2014-05-13 18:15:00-05,,3.651
532698,708166,9612,2014-05-13 18:30:00-05,,3.742
532699,708167,9612,2014-05-13 18:45:00-05,,3.549
532700,708168,9612,2014-05-13 19:00:00-05,,2.875
532701,708169,9612,2014-05-13 19:15:00-05,,1.149
532702,708170,9612,2014-05-13 19:30:00-05,,0.904
532703,708171,9612,2014-05-13 19:45:00-05,,1.235
532704,708172,9612,2014-05-13 20:00:00-05,,5.45
532705,708173,9612,2014-05-13 20:15:00-05,,2.573
532706,708174,9612,2014-05-13 20:30:00-05,,3.963
532707,708175,9612,2014-05-13 20:45:00-05,,2.768
532708,708176,9612,2014-05-13 21:00:00-05,,1.204
532709,708177,9612,2014-05-13 21:15:00-05,,3.655
532710,708178,9612,2014-05-13 21:30:00-05,,1.424
532711,708179,9612,2014-05-13 21:45:00-05,,1.797
532712,708180,9612,2014-05-13 22:00:00-05,,2.249
532713,708181,9612,2014-05-13 22:15:00-05,,1.016
532714,708182,9612,2014-05-13 22:30:00-05,,2.015
532715,708183,9612,2014-05-13 22:45:00-05,,3.399
532716,708184,9612,2014-05-13 23:00:00-05,,2.49
532717,708185,9612,2014-05-13 23:15:00-05,,1.635
532718,708186,9612,2014-05-13 23:30:00-05,,2.341
532719,708187,9612,2014-05-13 23:45:00-05,,0.954
532720,708188,9612,2014-05-14 00:00:00-05,,2.176
532721,708189,9612,2014-05-14 00:15:00-05,,1.192
532722,708190,9612,2014-05-14 00:30:00-05,,0.866
532723,708191,9612,2014-05-14 00:45:00-05,,0.854
532724,708192,9612,2014-05-14 01:00:00-05,,0.843
532725,708193,9612,2014-05-14 01:15:00-05,,0.778
532726,708194,9612,2014-05-14 01:30:00-05,,0.849
532727,708195,9612,2014-05-14 01:45:00-05,,0.855
532728,708196,9612,2014-05-14 02:00:00-05,,0.727
532729,708197,9612,2014-05-14 02:15:00-05,,0.676
532730,708198,9612,2014-05-14 02:30:00-05,,0.685
532731,708199,9612,2014-05-14 02:45:00-05,,0.743
532732,708200,9612,2014-05-14 03:00:00-05,,0.729
532733,708201,9612,2014-05-14 03:15:00-05,,0.698
532734,708202,9612,2014-05-14 03:30:00-05,,0.659
532735,708203,9612,2014-05-14 03:45:00-05,,0.745
532736,708204,9612,2014-05-14 04:00:00-05,,0.731
532737,708205,9612,2014-05-14 04:15:00-05,,0.709
532738,708206,9612,2014-05-14 04:30:00-05,,0.654
532739,708207,9612,2014-05-14 04:45:00-05,,0.742
532740,708208,9612,2014-05-14 05:00:00-05,,0.734
532741,708209,9612,2014-05-14 05:15:00-05,,0.72
532742,708210,9612,2014-05-14 05:30:00-05,,0.656
532743,708211,9612,2014-05-14 05:45:00-05,,0.728
532744,708212,9612,2014-05-14 06:00:00-05,,0.734
532745,708213,9612,2014-05-14 06:15:00-05,,0.725
532746,708214,9612,2014-05-14 06:30:00-05,,0.65
532747,708215,9612,2014-05-14 06:45:00-05,,0.718
532748,708216,9612,2014-05-14 07:00:00-05,,0.736
532749,708217,9612,2014-05-14 07:15:00-05,,0.725
532750,708218,9612,2014-05-14 07:30:00-05,,0.653
532751,708219,9612,2014-05-14 07:45:00-05,,0.717
532752,708220,9612,2014-05-14 08:00:00-05,,0.741
532753,708221,9612,2014-05-14 08:15:00-05,,0.746
532754,708222,9612,2014-05-14 08:30:00-05,,0.655
532755,708223,9612,2014-05-14 08:45:00-05,,0.772
532756,708224,9612,2014-05-14 09:00:00-05,,0.972
532757,708225,9612,2014-05-14 09:15:00-05,,0.861
532758,708226,9612,2014-05-14 09:30:00-05,,0.909
532759,708227,9612,2014-05-14 09:45:00-05,,0.912
532760,708228,9612,2014-05-14 10:00:00-05,,0.854
532761,708229,9612,2014-05-14 10:15:00-05,,0.922
532762,708230,9612,2014-05-14 10:30:00-05,,0.873
532763,708231,9612,2014-05-14 10:45:00-05,,1.109
532764,708232,9612,2014-05-14 11:00:00-05,,2.351
532765,708233,9612,2014-05-14 11:15:00-05,,3.239
532766,708234,9612,2014-05-14 11:30:00-05,,2.093
532767,708235,9612,2014-05-14 11:45:00-05,,2.309
532768,708236,9612,2014-05-14 12:00:00-05,,1.295
532769,708237,9612,2014-05-14 12:15:00-05,,3.057
532770,708238,9612,2014-05-14 12:30:00-05,,1.233
532771,708239,9612,2014-05-14 12:45:00-05,,2.752
532772,708240,9612,2014-05-14 13:00:00-05,,1.663
532773,708241,9612,2014-05-14 13:15:00-05,,1.758
532774,708242,9612,2014-05-14 13:30:00-05,,2.807
532775,708243,9612,2014-05-14 13:45:00-05,,1.503
532776,708244,9612,2014-05-14 14:00:00-05,,2.531
532777,708245,9612,2014-05-14 14:15:00-05,,2.151
532778,708246,9612,2014-05-14 14:30:00-05,,2.444
532779,708247,9612,2014-05-14 14:45:00-05,,2.104
532780,708248,9612,2014-05-14 15:00:00-05,,2.513
532781,708249,9612,2014-05-14 15:15:00-05,,2.16
532782,708250,9612,2014-05-14 15:30:00-05,,1.751
532783,708251,9612,2014-05-14 15:45:00-05,,2.619
532784,708252,9612,2014-05-14 16:00:00-05,,2.517
532785,708253,9612,2014-05-14 16:15:00-05,,1.789
532786,708254,9612,2014-05-14 16:30:00-05,,3.23
532787,708255,9612,2014-05-14 16:45:00-05,,1.935
532788,708256,9612,2014-05-14 17:00:00-05,,3.288
532789,708257,9612,2014-05-14 17:15:00-05,,0.766
532790,708258,9612,2014-05-14 17:30:00-05,,0.645
532791,708259,9612,2014-05-14 17:45:00-05,,1.173
532792,708260,9612,2014-05-14 18:00:00-05,,2.374
532793,708261,9612,2014-05-14 18:15:00-05,,2.258
532794,708262,9612,2014-05-14 18:30:00-05,,1.831
532795,708263,9612,2014-05-14 18:45:00-05,,3.044
532796,708264,9612,2014-05-14 19:00:00-05,,1.933
532797,708265,9612,2014-05-14 19:15:00-05,,2.981
532798,708266,9612,2014-05-14 19:30:00-05,,3.519
532799,708267,9612,2014-05-14 19:45:00-05,,1.448
532800,708268,9612,2014-05-14 20:00:00-05,,3.584
532801,708269,9612,2014-05-14 20:15:00-05,,1.542
532802,708270,9612,2014-05-14 20:30:00-05,,3.396
532803,708271,9612,2014-05-14 20:45:00-05,,2.971
532804,708272,9612,2014-05-14 21:00:00-05,,0.272
532805,708273,9612,2014-05-14 21:15:00-05,,2.32
532806,708274,9612,2014-05-14 21:30:00-05,,1.201
532807,708275,9612,2014-05-14 21:45:00-05,,0.501
532808,708276,9612,2014-05-14 22:00:00-05,,2.496
532809,708277,9612,2014-05-14 22:15:00-05,,0.247
532810,708278,9612,2014-05-14 22:30:00-05,,1.522
532811,708279,9612,2014-05-14 22:45:00-05,,0.933
532812,708280,9612,2014-05-14 23:00:00-05,,0.222
532813,708281,9612,2014-05-14 23:15:00-05,,1.903
532814,708282,9612,2014-05-14 23:30:00-05,,0.213
532815,708283,9612,2014-05-14 23:45:00-05,,0.767
532816,708284,9612,2014-05-15 00:00:00-05,,1.593
532817,708285,9612,2014-05-15 00:15:00-05,,0.558
532818,708286,9612,2014-05-15 00:30:00-05,,2.341
532819,708287,9612,2014-05-15 00:45:00-05,,3.11
532820,708288,9612,2014-05-15 01:00:00-05,,1.266
532821,708289,9612,2014-05-15 01:15:00-05,,1.059
532822,708290,9612,2014-05-15 01:30:00-05,,1.537
532823,708291,9612,2014-05-15 01:45:00-05,,0.346
532824,708292,9612,2014-05-15 02:00:00-05,,1.642
532825,708293,9612,2014-05-15 02:15:00-05,,0.312
532826,708294,9612,2014-05-15 02:30:00-05,,0.181
532827,708295,9612,2014-05-15 02:45:00-05,,1.343
532828,708296,9612,2014-05-15 03:00:00-05,,0.262
532829,708297,9612,2014-05-15 03:15:00-05,,0.25
532830,708298,9612,2014-05-15 03:30:00-05,,1.151
532831,708299,9612,2014-05-15 03:45:00-05,,0.258
532832,708300,9612,2014-05-15 04:00:00-05,,0.261
532833,708301,9612,2014-05-15 04:15:00-05,,0.246
532834,708302,9612,2014-05-15 04:30:00-05,,1.046
532835,708303,9612,2014-05-15 04:45:00-05,,0.255
532836,708304,9612,2014-05-15 05:00:00-05,,0.263
532837,708305,9612,2014-05-15 05:15:00-05,,0.237
532838,708306,9612,2014-05-15 05:30:00-05,,0.922
532839,708307,9612,2014-05-15 05:45:00-05,,0.321
532840,708308,9612,2014-05-15 06:00:00-05,,0.261
532841,708309,9612,2014-05-15 06:15:00-05,,0.303
532842,708310,9612,2014-05-15 06:30:00-05,,0.204
532843,708311,9612,2014-05-15 06:45:00-05,,0.275
532844,708312,9612,2014-05-15 07:00:00-05,,0.269
532845,708313,9612,2014-05-15 07:15:00-05,,0.578
532846,708314,9612,2014-05-15 07:30:00-05,,0.631
532847,708315,9612,2014-05-15 07:45:00-05,,0.2
532848,708316,9612,2014-05-15 08:00:00-05,,0.549
532849,708317,9612,2014-05-15 08:15:00-05,,0.341
532850,708318,9612,2014-05-15 08:30:00-05,,0.23
532851,708319,9612,2014-05-15 08:45:00-05,,0.285
532852,708320,9612,2014-05-15 09:00:00-05,,0.355
532853,708321,9612,2014-05-15 09:15:00-05,,0.399
532854,708322,9612,2014-05-15 09:30:00-05,,0.364
532855,708323,9612,2014-05-15 09:45:00-05,,0.19
532856,708324,9612,2014-05-15 10:00:00-05,,0.21
532857,708325,9612,2014-05-15 10:15:00-05,,0.188
532858,708326,9612,2014-05-15 10:30:00-05,,0.127
532859,708327,9612,2014-05-15 10:45:00-05,,0.214
532860,708328,9612,2014-05-15 11:00:00-05,,0.206
532861,708329,9612,2014-05-15 11:15:00-05,,0.174
532862,708330,9612,2014-05-15 11:30:00-05,,0.137
532863,708331,9612,2014-05-15 11:45:00-05,,0.219
532864,708332,9612,2014-05-15 12:00:00-05,,1.72
532865,708333,9612,2014-05-15 12:15:00-05,,1.768
532866,708334,9612,2014-05-15 12:30:00-05,,0.527
532867,708335,9612,2014-05-15 12:45:00-05,,3.044
532868,708336,9612,2014-05-15 13:00:00-05,,0.211
532869,708337,9612,2014-05-15 13:15:00-05,,2.117
532870,708338,9612,2014-05-15 13:30:00-05,,1.177
532871,708339,9612,2014-05-15 13:45:00-05,,0.603
532872,708340,9612,2014-05-15 14:00:00-05,,3.137
532873,708341,9612,2014-05-15 14:15:00-05,,0.149
532874,708342,9612,2014-05-15 14:30:00-05,,2.454
532875,708343,9612,2014-05-15 14:45:00-05,,2.404
532876,708344,9612,2014-05-15 15:00:00-05,,0.548
532877,708345,9612,2014-05-15 15:15:00-05,,3.415
532878,708346,9612,2014-05-15 15:30:00-05,,3.129
532879,708347,9612,2014-05-15 15:45:00-05,,0.208
532880,708348,9612,2014-05-15 16:00:00-05,,2.793
532881,708349,9612,2014-05-15 16:15:00-05,,3.051
532882,708350,9612,2014-05-15 16:30:00-05,,0.22
532883,708351,9612,2014-05-15 16:45:00-05,,3.343
532884,708352,9612,2014-05-15 17:00:00-05,,1.667
532885,708353,9612,2014-05-15 17:15:00-05,,1.704
532886,708354,9612,2014-05-15 17:30:00-05,,3.459
532887,708355,9612,2014-05-15 17:45:00-05,,0.71
532888,708356,9612,2014-05-15 18:00:00-05,,2.9
532889,708357,9612,2014-05-15 18:15:00-05,,2.583
532890,708358,9612,2014-05-15 18:30:00-05,,1.513
532891,708359,9612,2014-05-15 18:45:00-05,,3.388
532892,708360,9612,2014-05-15 19:00:00-05,,0.967
532893,708361,9612,2014-05-15 19:15:00-05,,3.321
532894,708362,9612,2014-05-15 19:30:00-05,,2.319
532895,708363,9612,2014-05-15 19:45:00-05,,1.692
532896,708364,9612,2014-05-15 20:00:00-05,,3.196
532897,708365,9612,2014-05-15 20:15:00-05,,1.283
532898,708366,9612,2014-05-15 20:30:00-05,,2.842
532899,708367,9612,2014-05-15 20:45:00-05,,1.507
532900,708368,9612,2014-05-15 21:00:00-05,,2.192
532901,708369,9612,2014-05-15 21:15:00-05,,2.235
532902,708370,9612,2014-05-15 21:30:00-05,,0.946
532903,708371,9612,2014-05-15 21:45:00-05,,2.195
532904,708372,9612,2014-05-15 22:00:00-05,,0.563
532905,708373,9612,2014-05-15 22:15:00-05,,2.146
532906,708374,9612,2014-05-15 22:30:00-05,,0.414
532907,708375,9612,2014-05-15 22:45:00-05,,1.998
532908,708376,9612,2014-05-15 23:00:00-05,,0.222
532909,708377,9612,2014-05-15 23:15:00-05,,2.131
532910,708378,9612,2014-05-15 23:30:00-05,,0.836
532911,708379,9612,2014-05-15 23:45:00-05,,2.54
532912,708380,9612,2014-05-16 00:00:00-05,,0.588
532913,708381,9612,2014-05-16 00:15:00-05,,1.848
532914,708382,9612,2014-05-16 00:30:00-05,,0.295
532915,708383,9612,2014-05-16 00:45:00-05,,1.693
532916,708384,9612,2014-05-16 01:00:00-05,,0.254
532917,708385,9612,2014-05-16 01:15:00-05,,1.416
532918,708386,9612,2014-05-16 01:30:00-05,,0.238
532919,708387,9612,2014-05-16 01:45:00-05,,0.207
532920,708388,9612,2014-05-16 02:00:00-05,,1.46
532921,708389,9612,2014-05-16 02:15:00-05,,0.132
532922,708390,9612,2014-05-16 02:30:00-05,,0.207
532923,708391,9612,2014-05-16 02:45:00-05,,1.485
532924,708392,9612,2014-05-16 03:00:00-05,,0.203
532925,708393,9612,2014-05-16 03:15:00-05,,0.129
532926,708394,9612,2014-05-16 03:30:00-05,,0.208
532927,708395,9612,2014-05-16 03:45:00-05,,1.374
532928,708396,9612,2014-05-16 04:00:00-05,,0.181
532929,708397,9612,2014-05-16 04:15:00-05,,0.141
532930,708398,9612,2014-05-16 04:30:00-05,,0.216
532931,708399,9612,2014-05-16 04:45:00-05,,0.205
532932,708400,9612,2014-05-16 05:00:00-05,,0.154
532933,708401,9612,2014-05-16 05:15:00-05,,0.172
532934,708402,9612,2014-05-16 05:30:00-05,,0.598
532935,708403,9612,2014-05-16 05:45:00-05,,1.021
532936,708404,9612,2014-05-16 06:00:00-05,,0.128
532937,708405,9612,2014-05-16 06:15:00-05,,0.197
532938,708406,9612,2014-05-16 06:30:00-05,,0.206
532939,708407,9612,2014-05-16 06:45:00-05,,0.177
532940,708408,9612,2014-05-16 07:00:00-05,,0.132
532941,708409,9612,2014-05-16 07:15:00-05,,0.218
532942,708410,9612,2014-05-16 07:30:00-05,,0.205
532943,708411,9612,2014-05-16 07:45:00-05,,0.172
532944,708412,9612,2014-05-16 08:00:00-05,,0.217
532945,708413,9612,2014-05-16 08:15:00-05,,0.22
532946,708414,9612,2014-05-16 08:30:00-05,,0.203
532947,708415,9612,2014-05-16 08:45:00-05,,0.293
532948,708416,9612,2014-05-16 09:00:00-05,,0.339
532949,708417,9612,2014-05-16 09:15:00-05,,0.68
532950,708418,9612,2014-05-16 09:30:00-05,,1.022
532951,708419,9612,2014-05-16 09:45:00-05,,0.134
532952,708420,9612,2014-05-16 10:00:00-05,,0.189
532953,708421,9612,2014-05-16 10:15:00-05,,0.208
532954,708422,9612,2014-05-16 10:30:00-05,,0.189
532955,708423,9612,2014-05-16 10:45:00-05,,0.127
532956,708424,9612,2014-05-16 11:00:00-05,,0.204
532957,708425,9612,2014-05-16 11:15:00-05,,0.206
532958,708426,9612,2014-05-16 11:30:00-05,,0.173
532959,708427,9612,2014-05-16 11:45:00-05,,0.135
532960,708428,9612,2014-05-16 12:00:00-05,,0.218
532961,708429,9612,2014-05-16 12:15:00-05,,1.29
532962,708430,9612,2014-05-16 12:30:00-05,,1.286
532963,708431,9612,2014-05-16 12:45:00-05,,0.16
532964,708432,9612,2014-05-16 13:00:00-05,,3.057
532965,708433,9612,2014-05-16 13:15:00-05,,0.482
532966,708434,9612,2014-05-16 13:30:00-05,,1.569
532967,708435,9612,2014-05-16 13:45:00-05,,2.084
532968,708436,9612,2014-05-16 14:00:00-05,,0.88
532969,708437,9612,2014-05-16 14:15:00-05,,3.374
532970,708438,9612,2014-05-16 14:30:00-05,,0.542
532971,708439,9612,2014-05-16 14:45:00-05,,1.958
532972,708440,9612,2014-05-16 15:00:00-05,,2.074
532973,708441,9612,2014-05-16 15:15:00-05,,0.649
532974,708442,9612,2014-05-16 15:30:00-05,,3.271
532975,708443,9612,2014-05-16 15:45:00-05,,1.462
532976,708444,9612,2014-05-16 16:00:00-05,,1.459
532977,708445,9612,2014-05-16 16:15:00-05,,3.242
532978,708446,9612,2014-05-16 16:30:00-05,,0.215
532979,708447,9612,2014-05-16 16:45:00-05,,2.536
532980,708448,9612,2014-05-16 17:00:00-05,,1.765
532981,708449,9612,2014-05-16 17:15:00-05,,1.57
532982,708450,9612,2014-05-16 17:30:00-05,,3.061
532983,708451,9612,2014-05-16 17:45:00-05,,0.254
532984,708452,9612,2014-05-16 18:00:00-05,,3.055
532985,708453,9612,2014-05-16 18:15:00-05,,1.212
532986,708454,9612,2014-05-16 18:30:00-05,,2.371
532987,708455,9612,2014-05-16 18:45:00-05,,2.08
532988,708456,9612,2014-05-16 19:00:00-05,,1.586
532989,708457,9612,2014-05-16 19:15:00-05,,2.214
532990,708458,9612,2014-05-16 19:30:00-05,,1.219
532991,708459,9612,2014-05-16 19:45:00-05,,2.854
532992,708460,9612,2014-05-16 20:00:00-05,,0.889
532993,708461,9612,2014-05-16 20:15:00-05,,2.989
532994,708462,9612,2014-05-16 20:30:00-05,,0.585
532995,708463,9612,2014-05-16 20:45:00-05,,3.082
532996,708464,9612,2014-05-16 21:00:00-05,,0.192
532997,708465,9612,2014-05-16 21:15:00-05,,2.724
532998,708466,9612,2014-05-16 21:30:00-05,,0.25
532999,708467,9612,2014-05-16 21:45:00-05,,2.116
533000,708468,9612,2014-05-16 22:00:00-05,,0.539
533001,708469,9612,2014-05-16 22:15:00-05,,0.881
533002,708470,9612,2014-05-16 22:30:00-05,,1.304
533003,708471,9612,2014-05-16 22:45:00-05,,0.346
533004,708472,9612,2014-05-16 23:00:00-05,,1.461
533005,708473,9612,2014-05-16 23:15:00-05,,0.247
533006,708474,9612,2014-05-16 23:30:00-05,,1.868
533007,708475,9612,2014-05-16 23:45:00-05,,0.222
533008,708476,9612,2014-05-17 00:00:00-05,,0.245
533009,708477,9612,2014-05-17 00:15:00-05,,1.51
533010,708478,9612,2014-05-17 00:30:00-05,,0.189
533011,708479,9612,2014-05-17 00:45:00-05,,0.646
533012,708480,9612,2014-05-17 01:00:00-05,,1.217
533013,708481,9612,2014-05-17 01:15:00-05,,0.208
533014,708482,9612,2014-05-17 01:30:00-05,,0.195
533015,708483,9612,2014-05-17 01:45:00-05,,1.398
533016,708484,9612,2014-05-17 02:00:00-05,,0.546
