,sequence,dataid,local_15min,solar_total,grid,sequence_reset,local_15min_localize
29744,29744,142,2019-09-03 20:15:00-05,-0.002,0.706,12082,2019-09-03 20:15:00
29745,29745,142,2019-09-03 20:30:00-05,-0.001,0.749,12083,2019-09-03 20:30:00
29746,29746,142,2019-09-03 20:45:00-05,-0.001,0.592,12084,2019-09-03 20:45:00
29747,29747,142,2019-09-03 21:00:00-05,-0.002,0.729,12085,2019-09-03 21:00:00
29748,29748,142,2019-09-03 21:15:00-05,-0.002,0.719,12086,2019-09-03 21:15:00
29749,29749,142,2019-09-03 21:30:00-05,-0.001,0.581,12087,2019-09-03 21:30:00
29750,29750,142,2019-09-03 21:45:00-05,-0.001,0.584,12088,2019-09-03 21:45:00
29751,29751,142,2019-09-03 22:00:00-05,-0.001,0.44,12089,2019-09-03 22:00:00
29752,29752,142,2019-09-03 22:15:00-05,-0.001,0.376,12090,2019-09-03 22:15:00
29753,29753,142,2019-09-03 22:30:00-05,-0.001,0.396,12091,2019-09-03 22:30:00
29754,29754,142,2019-09-03 22:45:00-05,-0.001,0.475,12092,2019-09-03 22:45:00
29755,29755,142,2019-09-03 23:00:00-05,-0.001,0.574,12093,2019-09-03 23:00:00
29756,29756,142,2019-09-03 23:15:00-05,-0.001,0.343,12094,2019-09-03 23:15:00
29757,29757,142,2019-09-03 23:30:00-05,-0.001,0.455,12095,2019-09-03 23:30:00
29758,29758,142,2019-09-03 23:45:00-05,-0.001,0.532,12096,2019-09-03 23:45:00
29759,29759,142,2019-09-04 00:00:00-05,-0.001,0.838,12097,2019-09-04 00:00:00
29760,29760,142,2019-09-04 00:15:00-05,-0.001,0.499,12098,2019-09-04 00:15:00
29761,29761,142,2019-09-04 00:30:00-05,-0.001,0.563,12099,2019-09-04 00:30:00
29762,29762,142,2019-09-04 00:45:00-05,-0.001,0.486,12100,2019-09-04 00:45:00
29763,29763,142,2019-09-04 01:00:00-05,-0.001,0.398,12101,2019-09-04 01:00:00
29764,29764,142,2019-09-04 01:15:00-05,-0.001,0.489,12102,2019-09-04 01:15:00
29765,29765,142,2019-09-04 01:30:00-05,-0.001,0.327,12103,2019-09-04 01:30:00
29766,29766,142,2019-09-04 01:45:00-05,-0.001,0.478,12104,2019-09-04 01:45:00
29767,29767,142,2019-09-04 02:00:00-05,-0.001,0.439,12105,2019-09-04 02:00:00
29768,29768,142,2019-09-04 02:15:00-05,-0.001,0.423,12106,2019-09-04 02:15:00
29769,29769,142,2019-09-04 02:30:00-05,-0.001,0.42,12107,2019-09-04 02:30:00
29770,29770,142,2019-09-04 02:45:00-05,-0.001,0.457,12108,2019-09-04 02:45:00
29771,29771,142,2019-09-04 03:00:00-05,-0.001,0.461,12109,2019-09-04 03:00:00
29772,29772,142,2019-09-04 03:15:00-05,-0.001,0.491,12110,2019-09-04 03:15:00
29773,29773,142,2019-09-04 03:30:00-05,-0.001,0.394,12111,2019-09-04 03:30:00
29774,29774,142,2019-09-04 03:45:00-05,-0.001,0.422,12112,2019-09-04 03:45:00
29775,29775,142,2019-09-04 04:00:00-05,-0.002,0.624,12113,2019-09-04 04:00:00
29776,29776,142,2019-09-04 04:15:00-05,-0.003,0.785,12114,2019-09-04 04:15:00
29777,29777,142,2019-09-04 04:30:00-05,-0.001,0.638,12115,2019-09-04 04:30:00
29778,29778,142,2019-09-04 04:45:00-05,-0.001,0.6,12116,2019-09-04 04:45:00
29779,29779,142,2019-09-04 05:00:00-05,-0.001,0.42,12117,2019-09-04 05:00:00
29780,29780,142,2019-09-04 05:15:00-05,-0.001,0.404,12118,2019-09-04 05:15:00
29781,29781,142,2019-09-04 05:30:00-05,0.029,0.45,12119,2019-09-04 05:30:00
29782,29782,142,2019-09-04 05:45:00-05,0.167,0.26,12120,2019-09-04 05:45:00
29783,29783,142,2019-09-04 06:00:00-05,0.008,0.487,12121,2019-09-04 06:00:00
29784,29784,142,2019-09-04 06:15:00-05,0.06,0.394,12122,2019-09-04 06:15:00
29785,29785,142,2019-09-04 06:30:00-05,0.139,0.697,12123,2019-09-04 06:30:00
29786,29786,142,2019-09-04 06:45:00-05,0.207,0.417,12124,2019-09-04 06:45:00
29787,29787,142,2019-09-04 07:00:00-05,0.251,0.257,12125,2019-09-04 07:00:00
29788,29788,142,2019-09-04 07:15:00-05,0.349,0.1,12126,2019-09-04 07:15:00
29789,29789,142,2019-09-04 07:30:00-05,0.559,-0.171,12127,2019-09-04 07:30:00
29790,29790,142,2019-09-04 07:45:00-05,1.17,-0.709,12128,2019-09-04 07:45:00
29791,29791,142,2019-09-04 08:00:00-05,2.043,-1.565,12129,2019-09-04 08:00:00
29792,29792,142,2019-09-04 08:15:00-05,2.244,-1.855,12130,2019-09-04 08:15:00
29793,29793,142,2019-09-04 08:30:00-05,2.413,-1.855,12131,2019-09-04 08:30:00
29794,29794,142,2019-09-04 08:45:00-05,2.944,-2.462,12132,2019-09-04 08:45:00
29795,29795,142,2019-09-04 09:00:00-05,3.016,-2.518,12133,2019-09-04 09:00:00
29796,29796,142,2019-09-04 09:15:00-05,2.961,-2.332,12134,2019-09-04 09:15:00
29797,29797,142,2019-09-04 09:30:00-05,0.145,0.535,12135,2019-09-04 09:30:00
29798,29798,142,2019-09-04 09:45:00-05,0.387,0.189,12136,2019-09-04 09:45:00
29799,29799,142,2019-09-04 10:00:00-05,1.654,-0.962,12137,2019-09-04 10:00:00
29800,29800,142,2019-09-04 10:15:00-05,4.165,-3.392,12138,2019-09-04 10:15:00
29801,29801,142,2019-09-04 10:30:00-05,3.011,-2.226,12139,2019-09-04 10:30:00
29802,29802,142,2019-09-04 10:45:00-05,2.458,-1.709,12140,2019-09-04 10:45:00
29803,29803,142,2019-09-04 11:00:00-05,4.35,-3.766,12141,2019-09-04 11:00:00
29804,29804,142,2019-09-04 11:15:00-05,3.652,-2.896,12142,2019-09-04 11:15:00
29805,29805,142,2019-09-04 11:30:00-05,3.868,-3.237,12143,2019-09-04 11:30:00
29806,29806,142,2019-09-04 11:45:00-05,4.638,-4.145,12144,2019-09-04 11:45:00
29807,29807,142,2019-09-04 12:00:00-05,4.28,-3.569,12145,2019-09-04 12:00:00
29808,29808,142,2019-09-04 12:15:00-05,4.535,-3.691,12146,2019-09-04 12:15:00
29809,29809,142,2019-09-04 12:30:00-05,4.562,-3.896,12147,2019-09-04 12:30:00
29810,29810,142,2019-09-04 12:45:00-05,4.521,-3.893,12148,2019-09-04 12:45:00
29811,29811,142,2019-09-04 13:00:00-05,4.081,-3.563,12149,2019-09-04 13:00:00
29812,29812,142,2019-09-04 13:15:00-05,2.488,-1.857,12150,2019-09-04 13:15:00
29813,29813,142,2019-09-04 13:30:00-05,4.246,-3.532,12151,2019-09-04 13:30:00
29814,29814,142,2019-09-04 13:45:00-05,3.83,-3.238,12152,2019-09-04 13:45:00
29815,29815,142,2019-09-04 14:00:00-05,3.246,-2.574,12153,2019-09-04 14:00:00
29816,29816,142,2019-09-04 14:15:00-05,3.623,-2.968,12154,2019-09-04 14:15:00
29817,29817,142,2019-09-04 14:30:00-05,3.491,-2.899,12155,2019-09-04 14:30:00
29818,29818,142,2019-09-04 14:45:00-05,2.283,-1.556,12156,2019-09-04 14:45:00
29819,29819,142,2019-09-04 15:00:00-05,2.156,-1.577,12157,2019-09-04 15:00:00
29820,29820,142,2019-09-04 15:15:00-05,1.96,-1.411,12158,2019-09-04 15:15:00
29821,29821,142,2019-09-04 15:30:00-05,1.04,-0.487,12159,2019-09-04 15:30:00
29822,29822,142,2019-09-04 15:45:00-05,2.038,-1.542,12160,2019-09-04 15:45:00
29823,29823,142,2019-09-04 16:00:00-05,1.879,-1.17,12161,2019-09-04 16:00:00
29824,29824,142,2019-09-04 16:15:00-05,1.823,-1.282,12162,2019-09-04 16:15:00
29825,29825,142,2019-09-04 16:30:00-05,0.783,-0.309,12163,2019-09-04 16:30:00
29826,29826,142,2019-09-04 16:45:00-05,1.065,-0.55,12164,2019-09-04 16:45:00
29827,29827,142,2019-09-04 17:00:00-05,0.863,-0.334,12165,2019-09-04 17:00:00
29828,29828,142,2019-09-04 17:15:00-05,0.663,-0.106,12166,2019-09-04 17:15:00
29829,29829,142,2019-09-04 17:30:00-05,0.261,0.301,12167,2019-09-04 17:30:00
29830,29830,142,2019-09-04 17:45:00-05,0.121,0.498,12168,2019-09-04 17:45:00
29831,29831,142,2019-09-04 18:00:00-05,0.097,0.55,12169,2019-09-04 18:00:00
29832,29832,142,2019-09-04 18:15:00-05,0.016,0.596,12170,2019-09-04 18:15:00
29833,29833,142,2019-09-04 18:30:00-05,0.0,0.99,12171,2019-09-04 18:30:00
29834,29834,142,2019-09-04 18:45:00-05,-0.001,0.838,12172,2019-09-04 18:45:00
29835,29835,142,2019-09-04 19:00:00-05,-0.001,0.859,12173,2019-09-04 19:00:00
29836,29836,142,2019-09-04 19:15:00-05,-0.001,0.846,12174,2019-09-04 19:15:00
29837,29837,142,2019-09-04 19:30:00-05,-0.001,0.728,12175,2019-09-04 19:30:00
29838,29838,142,2019-09-04 19:45:00-05,-0.001,0.764,12176,2019-09-04 19:45:00
29839,29839,142,2019-09-04 20:00:00-05,-0.001,0.879,12177,2019-09-04 20:00:00
29840,29840,142,2019-09-04 20:15:00-05,-0.001,1.103,12178,2019-09-04 20:15:00
29841,29841,142,2019-09-04 20:30:00-05,-0.001,1.007,12179,2019-09-04 20:30:00
29842,29842,142,2019-09-04 20:45:00-05,-0.001,0.858,12180,2019-09-04 20:45:00
29843,29843,142,2019-09-04 21:00:00-05,-0.001,0.666,12181,2019-09-04 21:00:00
29844,29844,142,2019-09-04 21:15:00-05,-0.001,0.488,12182,2019-09-04 21:15:00
29845,29845,142,2019-09-04 21:30:00-05,-0.001,0.432,12183,2019-09-04 21:30:00
29846,29846,142,2019-09-04 21:45:00-05,-0.001,0.425,12184,2019-09-04 21:45:00
29847,29847,142,2019-09-04 22:00:00-05,-0.001,0.44,12185,2019-09-04 22:00:00
29848,29848,142,2019-09-04 22:15:00-05,-0.001,0.498,12186,2019-09-04 22:15:00
29849,29849,142,2019-09-04 22:30:00-05,-0.001,0.478,12187,2019-09-04 22:30:00
29850,29850,142,2019-09-04 22:45:00-05,-0.001,0.457,12188,2019-09-04 22:45:00
29851,29851,142,2019-09-04 23:00:00-05,-0.001,0.453,12189,2019-09-04 23:00:00
29852,29852,142,2019-09-04 23:15:00-05,-0.001,0.508,12190,2019-09-04 23:15:00
29853,29853,142,2019-09-04 23:30:00-05,-0.001,0.373,12191,2019-09-04 23:30:00
29854,29854,142,2019-09-04 23:45:00-05,-0.001,0.381,12192,2019-09-04 23:45:00
29855,29855,142,2019-09-05 00:00:00-05,-0.001,0.489,12193,2019-09-05 00:00:00
29856,29856,142,2019-09-05 00:15:00-05,-0.001,0.386,12194,2019-09-05 00:15:00
29857,29857,142,2019-09-05 00:30:00-05,-0.001,0.607,12195,2019-09-05 00:30:00
29858,29858,142,2019-09-05 00:45:00-05,-0.001,0.565,12196,2019-09-05 00:45:00
29859,29859,142,2019-09-05 01:00:00-05,-0.001,0.417,12197,2019-09-05 01:00:00
29860,29860,142,2019-09-05 01:15:00-05,-0.001,0.509,12198,2019-09-05 01:15:00
29861,29861,142,2019-09-05 01:30:00-05,-0.001,0.593,12199,2019-09-05 01:30:00
29862,29862,142,2019-09-05 01:45:00-05,-0.001,0.416,12200,2019-09-05 01:45:00
29863,29863,142,2019-09-05 02:00:00-05,-0.001,0.487,12201,2019-09-05 02:00:00
29864,29864,142,2019-09-05 02:15:00-05,-0.001,0.457,12202,2019-09-05 02:15:00
29865,29865,142,2019-09-05 02:30:00-05,-0.001,0.784,12203,2019-09-05 02:30:00
29866,29866,142,2019-09-05 02:45:00-05,-0.001,0.555,12204,2019-09-05 02:45:00
29867,29867,142,2019-09-05 03:00:00-05,-0.001,0.516,12205,2019-09-05 03:00:00
29868,29868,142,2019-09-05 03:15:00-05,-0.001,0.527,12206,2019-09-05 03:15:00
29869,29869,142,2019-09-05 03:30:00-05,-0.001,0.468,12207,2019-09-05 03:30:00
29870,29870,142,2019-09-05 03:45:00-05,-0.001,0.412,12208,2019-09-05 03:45:00
29871,29871,142,2019-09-05 04:00:00-05,-0.001,0.476,12209,2019-09-05 04:00:00
29872,29872,142,2019-09-05 04:15:00-05,-0.001,0.411,12210,2019-09-05 04:15:00
29873,29873,142,2019-09-05 04:30:00-05,-0.001,0.482,12211,2019-09-05 04:30:00
29874,29874,142,2019-09-05 04:45:00-05,-0.001,0.407,12212,2019-09-05 04:45:00
29875,29875,142,2019-09-05 05:00:00-05,-0.001,0.342,12213,2019-09-05 05:00:00
29876,29876,142,2019-09-05 05:15:00-05,-0.004,1.006,12214,2019-09-05 05:15:00
29877,29877,142,2019-09-05 05:30:00-05,0.0,0.476,12215,2019-09-05 05:30:00
29878,29878,142,2019-09-05 05:45:00-05,0.012,0.492,12216,2019-09-05 05:45:00
29879,29879,142,2019-09-05 06:00:00-05,0.057,0.461,12217,2019-09-05 06:00:00
29880,29880,142,2019-09-05 06:15:00-05,0.084,0.811,12218,2019-09-05 06:15:00
29881,29881,142,2019-09-05 06:30:00-05,0.105,0.342,12219,2019-09-05 06:30:00
29882,29882,142,2019-09-05 06:45:00-05,0.124,0.245,12220,2019-09-05 06:45:00
29883,29883,142,2019-09-05 07:00:00-05,0.144,0.287,12221,2019-09-05 07:00:00
29884,29884,142,2019-09-05 07:15:00-05,0.173,0.218,12222,2019-09-05 07:15:00
29885,29885,142,2019-09-05 07:30:00-05,0.5,-0.193,12223,2019-09-05 07:30:00
29886,29886,142,2019-09-05 07:45:00-05,1.217,-0.867,12224,2019-09-05 07:45:00
29887,29887,142,2019-09-05 08:00:00-05,2.301,-1.945,12225,2019-09-05 08:00:00
29888,29888,142,2019-09-05 08:15:00-05,2.62,-2.292,12226,2019-09-05 08:15:00
29889,29889,142,2019-09-05 08:30:00-05,2.868,-2.591,12227,2019-09-05 08:30:00
29890,29890,142,2019-09-05 08:45:00-05,3.108,-2.804,12228,2019-09-05 08:45:00
29891,29891,142,2019-09-05 09:00:00-05,3.334,-3.055,12229,2019-09-05 09:00:00
29892,29892,142,2019-09-05 09:15:00-05,3.557,-3.296,12230,2019-09-05 09:15:00
29893,29893,142,2019-09-05 09:30:00-05,3.758,-3.424,12231,2019-09-05 09:30:00
29894,29894,142,2019-09-05 09:45:00-05,3.954,-3.648,12232,2019-09-05 09:45:00
29895,29895,142,2019-09-05 10:00:00-05,4.06,-3.785,12233,2019-09-05 10:00:00
29896,29896,142,2019-09-05 10:15:00-05,4.183,-3.771,12234,2019-09-05 10:15:00
29897,29897,142,2019-09-05 10:30:00-05,4.273,-3.987,12235,2019-09-05 10:30:00
29898,29898,142,2019-09-05 10:45:00-05,4.388,-4.092,12236,2019-09-05 10:45:00
29899,29899,142,2019-09-05 11:00:00-05,4.448,-4.107,12237,2019-09-05 11:00:00
29900,29900,142,2019-09-05 11:15:00-05,4.499,-4.163,12238,2019-09-05 11:15:00
29901,29901,142,2019-09-05 11:30:00-05,4.583,-4.332,12239,2019-09-05 11:30:00
29902,29902,142,2019-09-05 11:45:00-05,4.575,-4.313,12240,2019-09-05 11:45:00
29903,29903,142,2019-09-05 12:00:00-05,4.561,-4.286,12241,2019-09-05 12:00:00
29904,29904,142,2019-09-05 12:15:00-05,4.55,-4.245,12242,2019-09-05 12:15:00
29905,29905,142,2019-09-05 12:30:00-05,4.537,-4.095,12243,2019-09-05 12:30:00
29906,29906,142,2019-09-05 12:45:00-05,4.521,-4.185,12244,2019-09-05 12:45:00
29907,29907,142,2019-09-05 13:00:00-05,4.399,-4.132,12245,2019-09-05 13:00:00
29908,29908,142,2019-09-05 13:15:00-05,4.323,-4.053,12246,2019-09-05 13:15:00
29909,29909,142,2019-09-05 13:30:00-05,4.214,-3.852,12247,2019-09-05 13:30:00
29910,29910,142,2019-09-05 13:45:00-05,4.072,-3.77,12248,2019-09-05 13:45:00
29911,29911,142,2019-09-05 14:00:00-05,3.929,-3.575,12249,2019-09-05 14:00:00
29912,29912,142,2019-09-05 14:15:00-05,3.749,-3.505,12250,2019-09-05 14:15:00
29913,29913,142,2019-09-05 14:30:00-05,3.54,-3.224,12251,2019-09-05 14:30:00
29914,29914,142,2019-09-05 14:45:00-05,3.31,-2.948,12252,2019-09-05 14:45:00
29915,29915,142,2019-09-05 15:00:00-05,3.107,-2.746,12253,2019-09-05 15:00:00
29916,29916,142,2019-09-05 15:15:00-05,2.869,-2.604,12254,2019-09-05 15:15:00
29917,29917,142,2019-09-05 15:30:00-05,2.601,-2.164,12255,2019-09-05 15:30:00
29918,29918,142,2019-09-05 15:45:00-05,2.33,0.254,12256,2019-09-05 15:45:00
29919,29919,142,2019-09-05 16:00:00-05,2.065,-0.583,12257,2019-09-05 16:00:00
29920,29920,142,2019-09-05 16:15:00-05,1.749,-0.578,12258,2019-09-05 16:15:00
29921,29921,142,2019-09-05 16:30:00-05,1.424,-0.06,12259,2019-09-05 16:30:00
29922,29922,142,2019-09-05 16:45:00-05,1.119,-0.596,12260,2019-09-05 16:45:00
29923,29923,142,2019-09-05 17:00:00-05,0.815,-0.211,12261,2019-09-05 17:00:00
29924,29924,142,2019-09-05 17:15:00-05,0.522,0.065,12262,2019-09-05 17:15:00
29925,29925,142,2019-09-05 17:30:00-05,0.26,0.168,12263,2019-09-05 17:30:00
29926,29926,142,2019-09-05 17:45:00-05,0.105,0.339,12264,2019-09-05 17:45:00
29927,29927,142,2019-09-05 18:00:00-05,0.061,0.491,12265,2019-09-05 18:00:00
29928,29928,142,2019-09-05 18:15:00-05,0.017,0.507,12266,2019-09-05 18:15:00
29929,29929,142,2019-09-05 18:30:00-05,0.0,0.429,12267,2019-09-05 18:30:00
29930,29930,142,2019-09-05 18:45:00-05,-0.001,0.606,12268,2019-09-05 18:45:00
29931,29931,142,2019-09-05 19:00:00-05,-0.002,0.704,12269,2019-09-05 19:00:00
29932,29932,142,2019-09-05 19:15:00-05,-0.002,0.603,12270,2019-09-05 19:15:00
29933,29933,142,2019-09-05 19:30:00-05,-0.001,0.509,12271,2019-09-05 19:30:00
29934,29934,142,2019-09-05 19:45:00-05,-0.001,0.52,12272,2019-09-05 19:45:00
29935,29935,142,2019-09-05 20:00:00-05,-0.001,0.439,12273,2019-09-05 20:00:00
29936,29936,142,2019-09-05 20:15:00-05,-0.001,0.631,12274,2019-09-05 20:15:00
29937,29937,142,2019-09-05 20:30:00-05,-0.001,0.498,12275,2019-09-05 20:30:00
29938,29938,142,2019-09-05 20:45:00-05,-0.001,0.393,12276,2019-09-05 20:45:00
29939,29939,142,2019-09-05 21:00:00-05,-0.001,0.35,12277,2019-09-05 21:00:00
29940,29940,142,2019-09-05 21:15:00-05,-0.001,0.484,12278,2019-09-05 21:15:00
29941,29941,142,2019-09-05 21:30:00-05,-0.001,0.456,12279,2019-09-05 21:30:00
29942,29942,142,2019-09-05 21:45:00-05,-0.001,0.399,12280,2019-09-05 21:45:00
29943,29943,142,2019-09-05 22:00:00-05,-0.001,0.457,12281,2019-09-05 22:00:00
29944,29944,142,2019-09-05 22:15:00-05,-0.001,0.324,12282,2019-09-05 22:15:00
29945,29945,142,2019-09-05 22:30:00-05,-0.001,0.356,12283,2019-09-05 22:30:00
29946,29946,142,2019-09-05 22:45:00-05,-0.001,0.412,12284,2019-09-05 22:45:00
29947,29947,142,2019-09-05 23:00:00-05,-0.001,0.336,12285,2019-09-05 23:00:00
29948,29948,142,2019-09-05 23:15:00-05,-0.001,0.396,12286,2019-09-05 23:15:00
29949,29949,142,2019-09-05 23:30:00-05,-0.001,0.452,12287,2019-09-05 23:30:00
29950,29950,142,2019-09-05 23:45:00-05,-0.001,0.364,12288,2019-09-05 23:45:00
29951,29951,142,2019-09-06 00:00:00-05,-0.001,0.439,12289,2019-09-06 00:00:00
29952,29952,142,2019-09-06 00:15:00-05,-0.001,0.402,12290,2019-09-06 00:15:00
29953,29953,142,2019-09-06 00:30:00-05,-0.001,0.45,12291,2019-09-06 00:30:00
29954,29954,142,2019-09-06 00:45:00-05,-0.001,0.369,12292,2019-09-06 00:45:00
29955,29955,142,2019-09-06 01:00:00-05,-0.001,0.287,12293,2019-09-06 01:00:00
29956,29956,142,2019-09-06 01:15:00-05,-0.001,0.416,12294,2019-09-06 01:15:00
29957,29957,142,2019-09-06 01:30:00-05,-0.001,0.396,12295,2019-09-06 01:30:00
29958,29958,142,2019-09-06 01:45:00-05,-0.001,0.347,12296,2019-09-06 01:45:00
29959,29959,142,2019-09-06 02:00:00-05,-0.001,0.418,12297,2019-09-06 02:00:00
29960,29960,142,2019-09-06 02:15:00-05,-0.001,0.399,12298,2019-09-06 02:15:00
29961,29961,142,2019-09-06 02:30:00-05,-0.001,0.421,12299,2019-09-06 02:30:00
29962,29962,142,2019-09-06 02:45:00-05,-0.001,0.384,12300,2019-09-06 02:45:00
29963,29963,142,2019-09-06 03:00:00-05,-0.001,0.385,12301,2019-09-06 03:00:00
29964,29964,142,2019-09-06 03:15:00-05,-0.001,0.493,12302,2019-09-06 03:15:00
29965,29965,142,2019-09-06 03:30:00-05,-0.001,0.36,12303,2019-09-06 03:30:00
29966,29966,142,2019-09-06 03:45:00-05,-0.001,0.342,12304,2019-09-06 03:45:00
29967,29967,142,2019-09-06 04:00:00-05,-0.001,0.296,12305,2019-09-06 04:00:00
29968,29968,142,2019-09-06 04:15:00-05,-0.001,0.442,12306,2019-09-06 04:15:00
29969,29969,142,2019-09-06 04:30:00-05,-0.001,0.323,12307,2019-09-06 04:30:00
29970,29970,142,2019-09-06 04:45:00-05,-0.001,0.399,12308,2019-09-06 04:45:00
29971,29971,142,2019-09-06 05:00:00-05,-0.001,0.35,12309,2019-09-06 05:00:00
29972,29972,142,2019-09-06 05:15:00-05,-0.004,1.003,12310,2019-09-06 05:15:00
29973,29973,142,2019-09-06 05:30:00-05,0.0,0.376,12311,2019-09-06 05:30:00
29974,29974,142,2019-09-06 05:45:00-05,0.01,0.771,12312,2019-09-06 05:45:00
29975,29975,142,2019-09-06 06:00:00-05,0.059,0.49,12313,2019-09-06 06:00:00
29976,29976,142,2019-09-06 06:15:00-05,0.088,1.155,12314,2019-09-06 06:15:00
29977,29977,142,2019-09-06 06:30:00-05,0.113,0.474,12315,2019-09-06 06:30:00
29978,29978,142,2019-09-06 06:45:00-05,0.135,0.305,12316,2019-09-06 06:45:00
29979,29979,142,2019-09-06 07:00:00-05,0.156,0.262,12317,2019-09-06 07:00:00
29980,29980,142,2019-09-06 07:15:00-05,0.189,0.085,12318,2019-09-06 07:15:00
29981,29981,142,2019-09-06 07:30:00-05,0.479,-0.133,12319,2019-09-06 07:30:00
29982,29982,142,2019-09-06 07:45:00-05,1.206,-0.792,12320,2019-09-06 07:45:00
29983,29983,142,2019-09-06 08:00:00-05,2.261,-1.928,12321,2019-09-06 08:00:00
29984,29984,142,2019-09-06 08:15:00-05,2.598,-2.259,12322,2019-09-06 08:15:00
29985,29985,142,2019-09-06 08:30:00-05,2.849,-2.46,12323,2019-09-06 08:30:00
29986,29986,142,2019-09-06 08:45:00-05,3.079,-2.666,12324,2019-09-06 08:45:00
29987,29987,142,2019-09-06 09:00:00-05,3.313,-2.991,12325,2019-09-06 09:00:00
29988,29988,142,2019-09-06 09:15:00-05,3.498,-3.197,12326,2019-09-06 09:15:00
29989,29989,142,2019-09-06 09:30:00-05,3.666,-3.311,12327,2019-09-06 09:30:00
29990,29990,142,2019-09-06 09:45:00-05,3.813,-3.503,12328,2019-09-06 09:45:00
29991,29991,142,2019-09-06 10:00:00-05,4.048,-3.791,12329,2019-09-06 10:00:00
29992,29992,142,2019-09-06 10:15:00-05,4.028,-3.629,12330,2019-09-06 10:15:00
29993,29993,142,2019-09-06 10:30:00-05,3.829,-3.479,12331,2019-09-06 10:30:00
29994,29994,142,2019-09-06 10:45:00-05,3.433,-3.06,12332,2019-09-06 10:45:00
29995,29995,142,2019-09-06 11:00:00-05,2.762,-2.333,12333,2019-09-06 11:00:00
29996,29996,142,2019-09-06 11:15:00-05,3.106,-2.756,12334,2019-09-06 11:15:00
29997,29997,142,2019-09-06 11:30:00-05,2.699,-2.436,12335,2019-09-06 11:30:00
29998,29998,142,2019-09-06 11:45:00-05,2.158,-1.762,12336,2019-09-06 11:45:00
29999,29999,142,2019-09-06 12:00:00-05,4.274,-3.857,12337,2019-09-06 12:00:00
30000,30000,142,2019-09-06 12:15:00-05,4.286,-3.967,12338,2019-09-06 12:15:00
30001,30001,142,2019-09-06 12:30:00-05,4.475,-4.126,12339,2019-09-06 12:30:00
30002,30002,142,2019-09-06 12:45:00-05,3.333,-3.005,12340,2019-09-06 12:45:00
30003,30003,142,2019-09-06 13:00:00-05,4.304,-4.067,12341,2019-09-06 13:00:00
30004,30004,142,2019-09-06 13:15:00-05,4.483,-4.054,12342,2019-09-06 13:15:00
30005,30005,142,2019-09-06 13:30:00-05,4.171,-3.703,12343,2019-09-06 13:30:00
30006,30006,142,2019-09-06 13:45:00-05,3.977,-2.018,12344,2019-09-06 13:45:00
30007,30007,142,2019-09-06 14:00:00-05,3.553,-1.878,12345,2019-09-06 14:00:00
30008,30008,142,2019-09-06 14:15:00-05,3.495,-1.738,12346,2019-09-06 14:15:00
30009,30009,142,2019-09-06 14:30:00-05,3.521,-1.757,12347,2019-09-06 14:30:00
30010,30010,142,2019-09-06 14:45:00-05,3.108,-2.183,12348,2019-09-06 14:45:00
30011,30011,142,2019-09-06 15:00:00-05,3.3,-1.555,12349,2019-09-06 15:00:00
30012,30012,142,2019-09-06 15:15:00-05,3.161,-2.028,12350,2019-09-06 15:15:00
30013,30013,142,2019-09-06 15:30:00-05,2.828,-2.442,12351,2019-09-06 15:30:00
30014,30014,142,2019-09-06 15:45:00-05,2.377,-2.089,12352,2019-09-06 15:45:00
30015,30015,142,2019-09-06 16:00:00-05,2.402,-1.948,12353,2019-09-06 16:00:00
30016,30016,142,2019-09-06 16:15:00-05,1.279,-0.609,12354,2019-09-06 16:15:00
30017,30017,142,2019-09-06 16:30:00-05,0.264,0.303,12355,2019-09-06 16:30:00
30018,30018,142,2019-09-06 16:45:00-05,0.438,0.024,12356,2019-09-06 16:45:00
30019,30019,142,2019-09-06 17:00:00-05,0.193,0.37,12357,2019-09-06 17:00:00
30020,30020,142,2019-09-06 17:15:00-05,0.095,1.535,12358,2019-09-06 17:15:00
30021,30021,142,2019-09-06 17:30:00-05,0.034,2.686,12359,2019-09-06 17:30:00
30022,30022,142,2019-09-06 17:45:00-05,0.005,1.871,12360,2019-09-06 17:45:00
30023,30023,142,2019-09-06 18:00:00-05,-0.001,1.855,12361,2019-09-06 18:00:00
30024,30024,142,2019-09-06 18:15:00-05,0.0,0.69,12362,2019-09-06 18:15:00
30025,30025,142,2019-09-06 18:30:00-05,-0.001,0.695,12363,2019-09-06 18:30:00
30026,30026,142,2019-09-06 18:45:00-05,-0.001,0.624,12364,2019-09-06 18:45:00
30027,30027,142,2019-09-06 19:00:00-05,-0.002,0.611,12365,2019-09-06 19:00:00
30028,30028,142,2019-09-06 19:15:00-05,-0.001,0.737,12366,2019-09-06 19:15:00
30029,30029,142,2019-09-06 19:30:00-05,-0.001,0.72,12367,2019-09-06 19:30:00
30030,30030,142,2019-09-06 19:45:00-05,-0.001,0.615,12368,2019-09-06 19:45:00
30031,30031,142,2019-09-06 20:00:00-05,-0.001,0.644,12369,2019-09-06 20:00:00
30032,30032,142,2019-09-06 20:15:00-05,-0.002,0.657,12370,2019-09-06 20:15:00
30033,30033,142,2019-09-06 20:30:00-05,-0.002,0.642,12371,2019-09-06 20:30:00
30034,30034,142,2019-09-06 20:45:00-05,-0.002,0.621,12372,2019-09-06 20:45:00
